#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 29 21 00 264  7.4 10.6 99.00 99.00 99.00 999 1011.9  15.5 999.0 999.0 99.0 99.00
2016 05 29 21 10 242  4.9  8.8 99.00 99.00 99.00 999 1011.9  15.8 999.0 999.0 99.0 99.00
2016 05 29 21 20 251  4.8  8.2 99.00 99.00 99.00 999 1011.9  16.7 999.0 999.0 99.0 99.00
2016 05 29 21 30 257  4.7  8.4 99.00 99.00 99.00 999 1011.9  17.3 999.0 999.0 99.0 99.00
2016 05 29 21 40 261  6.7  9.3 99.00 99.00 99.00 999 1011.9  17.5 999.0 999.0 99.0 99.00
2016 05 30 00 50 272  4.5  6.1 99.00 99.00 99.00 999 1012.2  15.8 999.0 999.0 99.0 99.00
2016 05 30 01 00 267  4.1  5.0 99.00 99.00 99.00 999 1012.5  15.4 999.0 999.0 99.0 99.00
2016 05 30 01 10 271  4.7  5.5 99.00 99.00 99.00 999 1012.5  15.5 999.0 999.0 99.0 99.00
2016 05 30 01 20 265  3.9  5.1 99.00 99.00 99.00 999 1012.5  15.1 999.0 999.0 99.0 99.00
2016 05 30 01 30 259  3.3  4.2 99.00 99.00 99.00 999 1012.5  15.8 999.0 999.0 99.0 99.00
2016 05 30 01 40 232  2.7  3.6 99.00 99.00 99.00 999 1012.5  15.8 999.0 999.0 99.0 99.00
2016 05 30 02 10 198  2.4  2.9 99.00 99.00 99.00 999 1012.9  14.8 999.0 999.0 99.0 99.00
2016 05 30 02 20 200  1.6  3.0 99.00 99.00 99.00 999 1012.9  15.1 999.0 999.0 99.0 99.00
2016 05 30 02 30 144  0.6  1.8 99.00 99.00 99.00 999 1012.9  14.9 999.0 999.0 99.0 99.00
2016 05 30 02 40 160  0.6  1.1 99.00 99.00 99.00 999 1013.2  13.6 999.0 999.0 99.0 99.00
2016 05 30 07 07 203  3.1  4.9 99.00 99.00 99.00 999 1013.5  14.4 999.0 999.0 99.0 99.00
2016 05 30 07 40 216  3.3  4.7 99.00 99.00 99.00 999 1013.9  14.3 999.0 999.0 99.0 99.00
2016 05 30 08 08 229  4.2  6.1 99.00 99.00 99.00 999 1013.9  14.9 999.0 999.0 99.0 99.00
2016 05 31 19 20  38  9.9 12.5 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2016 06 01 03 50  33  4.8  5.8 99.00 99.00 99.00 999 1012.2   5.0 999.0 999.0 99.0 99.00
2016 06 01 04 00  20  4.5  5.3 99.00 99.00 99.00 999 1012.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 04 10  28  4.1  4.7 99.00 99.00 99.00 999 1012.2   4.9 999.0 999.0 99.0 99.00
2016 06 01 04 20  31  4.4  4.9 99.00 99.00 99.00 999 1012.2   4.9 999.0 999.0 99.0 99.00
2016 06 01 04 30  33  4.1  4.9 99.00 99.00 99.00 999 1012.2   4.8 999.0 999.0 99.0 99.00
2016 06 01 04 40  35  4.2  4.6 99.00 99.00 99.00 999 1011.9   4.8 999.0 999.0 99.0 99.00
2016 06 01 04 50  38  4.1  4.9 99.00 99.00 99.00 999 1011.9   4.9 999.0 999.0 99.0 99.00
2016 06 01 05 00  32  3.4  4.2 99.00 99.00 99.00 999 1011.9   4.8 999.0 999.0 99.0 99.00
2016 06 01 05 10  35  3.5  4.1 99.00 99.00 99.00 999 1011.5   4.8 999.0 999.0 99.0 99.00
2016 06 01 05 20  28  3.3  4.0 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 05 30  23  3.2  3.7 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 05 40  37  3.2  3.9 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 05 50  27  2.8  3.3 99.00 99.00 99.00 999 1011.5   5.0 999.0 999.0 99.0 99.00
2016 06 01 06 00  32  2.8  3.3 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 06 10  24  1.3  2.9 99.00 99.00 99.00 999 1011.5   5.0 999.0 999.0 99.0 99.00
2016 06 01 06 20  28  2.2  2.4 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2016 06 01 06 30  55  2.1  2.5 99.00 99.00 99.00 999 1011.2   5.1 999.0 999.0 99.0 99.00
2016 06 01 06 40  50  1.9  2.1 99.00 99.00 99.00 999 1011.2   5.3 999.0 999.0 99.0 99.00
2016 06 01 06 50  78  1.0  2.2 99.00 99.00 99.00 999 1010.8   5.4 999.0 999.0 99.0 99.00
2016 06 01 07 00 139  0.4  1.7 99.00 99.00 99.00 999 1010.8   5.9 999.0 999.0 99.0 99.00
2016 06 01 07 10 133  0.8  1.3 99.00 99.00 99.00 999 1010.8   6.0 999.0 999.0 99.0 99.00
2016 06 01 07 20 175  1.1  1.5 99.00 99.00 99.00 999 1010.8   6.1 999.0 999.0 99.0 99.00
2016 06 01 07 30 166  0.9  1.7 99.00 99.00 99.00 999 1010.5   6.1 999.0 999.0 99.0 99.00
2016 06 01 07 40   7  0.4  1.2 99.00 99.00 99.00 999 1010.5   6.2 999.0 999.0 99.0 99.00
2016 06 01 18 30 205  6.9 12.1 99.00 99.00 99.00 999 1008.5 999.0 999.0 999.0 99.0 99.00
2016 06 01 20 00 195  7.9 12.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 02 02 50 226  5.5  8.3 99.00 99.00 99.00 999 1010.8  15.6 999.0 999.0 99.0 99.00
2016 06 02 03 00 221  5.1  8.2 99.00 99.00 99.00 999 1010.8  15.3 999.0 999.0 99.0 99.00
2016 06 02 03 10 226  4.6  7.7 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2016 06 02 03 20 225  4.0  7.9 99.00 99.00 99.00 999 1010.8  14.9 999.0 999.0 99.0 99.00
2016 06 02 03 30 227  4.5  6.5 99.00 99.00 99.00 999 1010.8  14.9 999.0 999.0 99.0 99.00
2016 06 02 03 40 235  4.4  7.3 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2016 06 02 04 30 243  6.3  8.8 99.00 99.00 99.00 999 1010.8  14.7 999.0 999.0 99.0 99.00
2016 06 02 04 40 243  5.5  8.6 99.00 99.00 99.00 999 1011.2  14.7 999.0 999.0 99.0 99.00
2016 06 02 06 00 240  5.3  9.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2016 06 02 06 50 252  6.6  9.8 99.00 99.00 99.00 999 1011.9  13.0 999.0 999.0 99.0 99.00
2016 06 02 07 00 254  6.9 11.5 99.00 99.00 99.00 999 1011.9  12.7 999.0 999.0 99.0 99.00
2016 06 02 07 10 244  6.5  9.9 99.00 99.00 99.00 999 1012.2  12.3 999.0 999.0 99.0 99.00
2016 06 02 07 20 246  6.6  9.1 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2016 06 02 07 30 246  6.0  7.8 99.00 99.00 99.00 999 1012.2  12.5 999.0 999.0 99.0 99.00
2016 06 02 07 40 258  6.3 11.5 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2016 06 02 07 50 247  5.4  8.4 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2016 06 02 08 00 243  5.7  7.7 99.00 99.00 99.00 999 1012.2  12.3 999.0 999.0 99.0 99.00
2016 06 02 08 10 243  5.3  7.0 99.00 99.00 99.00 999 1012.2  12.2 999.0 999.0 99.0 99.00
2016 06 02 08 20 240  4.9  6.9 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2016 06 02 08 30 258  5.8  8.2 99.00 99.00 99.00 999 1012.2  12.6 999.0 999.0 99.0 99.00
2016 06 02 08 40 253  6.7  8.9 99.00 99.00 99.00 999 1012.2  12.2 999.0 999.0 99.0 99.00
2016 06 02 11 30 230  4.7  8.4 99.00 99.00 99.00 999 1013.9  12.6 999.0 999.0 99.0 99.00
2016 06 02 11 40 234  5.1  7.1 99.00 99.00 99.00 999 1013.9  12.8 999.0 999.0 99.0 99.00
2016 06 03 00 01 307  0.6  1.5 99.00 99.00 99.00 999 1016.3  15.9 999.0 999.0 99.0 99.00
2016 06 04 02 07  31  5.8 99.0 99.00 99.00 99.00 999 1012.9   7.5 999.0 999.0 99.0 99.00
2016 06 04 22 40  24  1.9  2.4 99.00 99.00 99.00 999 1009.5   6.0 999.0 999.0 99.0 99.00
2016 06 07 07 40 305  3.3  5.9 99.00 99.00 99.00 999 1012.2   9.2 999.0 999.0 99.0 99.00
2016 06 07 18 00 282  3.0  4.6 99.00 99.00 99.00 999 1013.2  14.1 999.0 999.0 99.0 99.00
2016 06 07 23 01 280  2.3  3.9 99.00 99.00 99.00 999 1011.5  17.2 999.0 999.0 99.0 99.00
2016 06 08 12 30 168  1.1  1.6 99.00 99.00 99.00 999 1017.6   9.0 999.0 999.0 99.0 99.00
2016 06 08 12 40 172  1.0  1.6 99.00 99.00 99.00 999 1017.6   9.6 999.0 999.0 99.0 99.00
2016 06 08 20 20  36  3.0  4.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2016 06 08 21 21  38  3.9  4.3 99.00 99.00 99.00 999 1014.9  16.8 999.0 999.0 99.0 99.00
2016 06 09 01 50  22  2.4  3.4 99.00 99.00 99.00 999 1013.9   9.1 999.0 999.0 99.0 99.00
2016 06 09 02 00  36  1.7  2.7 99.00 99.00 99.00 999 1013.9   9.3 999.0 999.0 99.0 99.00
2016 06 09 02 10  16  1.3  1.7 99.00 99.00 99.00 999 1013.9   9.6 999.0 999.0 99.0 99.00
2016 06 09 02 20 293  0.0  1.5 99.00 99.00 99.00 999 1013.9   9.8 999.0 999.0 99.0 99.00
2016 06 09 02 30 338  0.7  1.6 99.00 99.00 99.00 999 1014.2   9.9 999.0 999.0 99.0 99.00
2016 06 09 02 40 328  1.1  1.5 99.00 99.00 99.00 999 1014.2  10.0 999.0 999.0 99.0 99.00
2016 06 09 02 50 353  1.2  1.8 99.00 99.00 99.00 999 1014.2   9.9 999.0 999.0 99.0 99.00
2016 06 09 03 00   9  1.6  1.9 99.00 99.00 99.00 999 1014.2   9.8 999.0 999.0 99.0 99.00
2016 06 09 03 10  20  1.4  2.0 99.00 99.00 99.00 999 1014.2   9.6 999.0 999.0 99.0 99.00
2016 06 09 03 20  51  0.7  2.0 99.00 99.00 99.00 999 1014.2   9.4 999.0 999.0 99.0 99.00
2016 06 09 03 30  28  0.1  0.9 99.00 99.00 99.00 999 1014.2   9.4 999.0 999.0 99.0 99.00
2016 06 09 03 40   5  1.5  1.9 99.00 99.00 99.00 999 1014.2   9.6 999.0 999.0 99.0 99.00
2016 06 09 03 50  20  2.3  2.6 99.00 99.00 99.00 999 1014.2   9.6 999.0 999.0 99.0 99.00
2016 06 09 04 00  32  4.0  4.4 99.00 99.00 99.00 999 1014.2   9.5 999.0 999.0 99.0 99.00
2016 06 09 04 10  48  2.7  4.3 99.00 99.00 99.00 999 1014.2   9.2 999.0 999.0 99.0 99.00
2016 06 09 04 20  22  1.3  2.5 99.00 99.00 99.00 999 1014.2   9.6 999.0 999.0 99.0 99.00
2016 06 09 04 30  30  0.9  1.6 99.00 99.00 99.00 999 1014.2   9.8 999.0 999.0 99.0 99.00
2016 06 09 04 40  26  2.6  3.1 99.00 99.00 99.00 999 1014.2   9.4 999.0 999.0 99.0 99.00
2016 06 09 04 50  37  2.3  2.7 99.00 99.00 99.00 999 1014.2   8.9 999.0 999.0 99.0 99.00
2016 06 09 05 00  42  1.7  2.4 99.00 99.00 99.00 999 1013.9   8.9 999.0 999.0 99.0 99.00
2016 06 09 05 10  35  0.0  1.5 99.00 99.00 99.00 999 1013.9   9.2 999.0 999.0 99.0 99.00
2016 06 09 05 20 244  0.8  0.9 99.00 99.00 99.00 999 1013.9   9.5 999.0 999.0 99.0 99.00
2016 06 09 05 30 237  1.1  1.3 99.00 99.00 99.00 999 1014.2   9.5 999.0 999.0 99.0 99.00
2016 06 09 05 40 186  1.3  1.6 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2016 06 09 09 20 107  0.0  0.3 99.00 99.00 99.00 999 1013.5   9.4 999.0 999.0 99.0 99.00
2016 06 09 09 30  19  0.6  1.1 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2016 06 09 09 40  79  0.4  1.3 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2016 06 09 20 30  28 10.8 12.3 99.00 99.00 99.00 999 1012.9   8.5 999.0 999.0 99.0 99.00
2016 06 09 20 40  30 10.6 12.4 99.00 99.00 99.00 999 1012.9   8.5 999.0 999.0 99.0 99.00
2016 06 10 11 00  41  6.8 12.2 99.00 99.00 99.00 999 1011.5   6.8 999.0 999.0 99.0 99.00
2016 06 10 11 50 309  1.8  3.1 99.00 99.00 99.00 999 1010.5   9.7 999.0 999.0 99.0 99.00
2016 06 10 12 00  45  3.2  6.9 99.00 99.00 99.00 999 1010.8   7.7 999.0 999.0 99.0 99.00
2016 06 10 12 10  55  4.9  7.8 99.00 99.00 99.00 999 1010.5   7.7 999.0 999.0 99.0 99.00
2016 06 10 12 20  49  6.2  7.6 99.00 99.00 99.00 999 1010.2   7.5 999.0 999.0 99.0 99.00
2016 06 10 12 30  47  5.5  8.3 99.00 99.00 99.00 999 1010.2   8.3 999.0 999.0 99.0 99.00
2016 06 10 12 40  46  5.7  6.4 99.00 99.00 99.00 999 1010.2   9.2 999.0 999.0 99.0 99.00
2016 06 10 19 00 142  2.4  9.4 99.00 99.00 99.00 999 1006.8   7.1 999.0 999.0 99.0 99.00
2016 06 10 22 04 297  5.9  6.7 99.00 99.00 99.00 999 1006.4  10.5 999.0 999.0 99.0 99.00
2016 06 11 01 13 170  1.8  5.4 99.00 99.00 99.00 999 1007.1  11.0 999.0 999.0 99.0 99.00
2016 06 11 06 20 189  3.0  4.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2016 06 11 07 40 196  3.5  4.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2016 06 11 09 10 234  4.6  6.1 99.00 99.00 99.00 999 1009.5  20.6 999.0 999.0 99.0 99.00
2016 06 11 14 20 240  2.7  6.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2016 06 11 16 00 238  3.4  6.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2016 06 11 17 01 252  4.7  7.6 99.00 99.00 99.00 999 1013.5  23.4 999.0 999.0 99.0 99.00
2016 06 11 17 30 252  5.1  7.4 99.00 99.00 99.00 999 1013.9  23.4 999.0 999.0 99.0 99.00
2016 06 11 17 40 251  5.4  7.2 99.00 99.00 99.00 999 1013.9  24.1 999.0 999.0 99.0 99.00
2016 06 11 21 40  46  5.4  7.5 99.00 99.00 99.00 999 1015.9  17.7 999.0 999.0 99.0 99.00
2016 06 12 00 40  56  4.2  8.5 99.00 99.00 99.00 999 1017.6  20.0 999.0 999.0 99.0 99.00
2016 06 12 01 56  64  1.6  6.8 99.00 99.00 99.00 999 1019.0  18.6 999.0 999.0 99.0 99.00
2016 06 12 06 00  47  0.7  3.2 99.00 99.00 99.00 999 1020.7  10.5 999.0 999.0 99.0 99.00
2016 06 12 10 00 318  0.6  3.7 99.00 99.00 99.00 999 1022.0   9.1 999.0 999.0 99.0 99.00
2016 06 12 12 20 317  0.3  1.7 99.00 99.00 99.00 999 1023.4  10.3 999.0 999.0 99.0 99.00
2016 06 12 13 30 107  1.7  4.9 99.00 99.00 99.00 999 1023.7  15.7 999.0 999.0 99.0 99.00
2016 06 12 15 00  76  6.0  9.0 99.00 99.00 99.00 999 1023.4  17.6 999.0 999.0 99.0 99.00
2016 06 12 23 30  37  6.2  7.6 99.00 99.00 99.00 999 1019.3   8.3 999.0 999.0 99.0 99.00
2016 06 12 23 40  32  5.8  7.0 99.00 99.00 99.00 999 1019.0   8.6 999.0 999.0 99.0 99.00
2016 06 13 00 30  20  4.9  5.5 99.00 99.00 99.00 999 1018.6   7.7 999.0 999.0 99.0 99.00
2016 06 13 00 40   5  6.8  7.7 99.00 99.00 99.00 999 1019.3   7.6 999.0 999.0 99.0 99.00
2016 06 13 05 58 123  3.6  7.1 99.00 99.00 99.00 999 1017.9   9.5 999.0 999.0 99.0 99.00
2016 06 13 07 20  42  5.3 12.4 99.00 99.00 99.00 999 1015.9   6.8 999.0 999.0 99.0 99.00
2016 06 13 08 20  52  5.0 12.2 99.00 99.00 99.00 999 1014.2   6.8 999.0 999.0 99.0 99.00
2016 06 13 09 20  41  1.2  8.1 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2016 06 13 09 30 108  0.5  1.2 99.00 99.00 99.00 999 1015.9   7.4 999.0 999.0 99.0 99.00
2016 06 13 09 40 178  1.4  1.6 99.00 99.00 99.00 999 1015.9   8.1 999.0 999.0 99.0 99.00
2016 06 14 06 50  27  4.1  5.2 99.00 99.00 99.00 999 1016.3   6.6 999.0 999.0 99.0 99.00
2016 06 14 07 00  43  2.5  4.4 99.00 99.00 99.00 999 1015.9   6.7 999.0 999.0 99.0 99.00
2016 06 14 07 10  58  1.2  2.5 99.00 99.00 99.00 999 1015.9   6.7 999.0 999.0 99.0 99.00
2016 06 14 07 20   0  0.0  1.0 99.00 99.00 99.00 999 1015.6   6.7 999.0 999.0 99.0 99.00
2016 06 14 07 30   2  0.8  0.9 99.00 99.00 99.00 999 1015.6   7.2 999.0 999.0 99.0 99.00
2016 06 14 07 40  25  1.9  2.1 99.00 99.00 99.00 999 1015.6   6.6 999.0 999.0 99.0 99.00
2016 06 14 07 50  43  0.6  2.0 99.00 99.00 99.00 999 1015.6   6.6 999.0 999.0 99.0 99.00
2016 06 14 08 00  28  0.8  1.1 99.00 99.00 99.00 999 1015.6   6.6 999.0 999.0 99.0 99.00
2016 06 14 08 10   9  0.7  1.6 99.00 99.00 99.00 999 1015.6   6.4 999.0 999.0 99.0 99.00
2016 06 14 08 20  22  1.4  1.7 99.00 99.00 99.00 999 1015.6   6.5 999.0 999.0 99.0 99.00
2016 06 14 08 30  37  1.3  1.7 99.00 99.00 99.00 999 1015.9   6.6 999.0 999.0 99.0 99.00
2016 06 14 08 40  39  1.6  2.3 99.00 99.00 99.00 999 1015.9   6.7 999.0 999.0 99.0 99.00
2016 06 14 08 50  32  3.1  3.4 99.00 99.00 99.00 999 1015.6   6.7 999.0 999.0 99.0 99.00
2016 06 14 09 00  36  2.9  3.5 99.00 99.00 99.00 999 1015.6   6.7 999.0 999.0 99.0 99.00
2016 06 14 09 10  23  2.1  3.4 99.00 99.00 99.00 999 1015.9   6.9 999.0 999.0 99.0 99.00
2016 06 14 09 20  20  3.8  4.2 99.00 99.00 99.00 999 1015.6   6.9 999.0 999.0 99.0 99.00
2016 06 14 09 30  18  3.2  4.2 99.00 99.00 99.00 999 1015.6   6.7 999.0 999.0 99.0 99.00
2016 06 14 09 40  26  2.9  3.6 99.00 99.00 99.00 999 1015.6   6.8 999.0 999.0 99.0 99.00
2016 06 14 09 50  20  3.0  3.6 99.00 99.00 99.00 999 1015.2   6.9 999.0 999.0 99.0 99.00
2016 06 14 10 00  46  1.8  2.9 99.00 99.00 99.00 999 1015.2   6.8 999.0 999.0 99.0 99.00
2016 06 14 10 10  38  4.1  4.4 99.00 99.00 99.00 999 1015.2   6.8 999.0 999.0 99.0 99.00
2016 06 14 10 20  36  4.1  4.9 99.00 99.00 99.00 999 1015.2   7.0 999.0 999.0 99.0 99.00
2016 06 14 10 30  20  4.8  5.5 99.00 99.00 99.00 999 1015.2   6.9 999.0 999.0 99.0 99.00
2016 06 14 10 40  24  5.1  6.0 99.00 99.00 99.00 999 1014.9   6.9 999.0 999.0 99.0 99.00
2016 06 14 14 40  30  5.2  5.8 99.00 99.00 99.00 999 1014.9   6.4 999.0 999.0 99.0 99.00
2016 06 14 15 30  32  5.8  7.1 99.00 99.00 99.00 999 1015.2   6.9 999.0 999.0 99.0 99.00
2016 06 14 15 40  32  6.9  8.0 99.00 99.00 99.00 999 1015.2   7.0 999.0 999.0 99.0 99.00
2016 06 14 20 40  30  9.3 10.8 99.00 99.00 99.00 999 1012.2   7.9 999.0 999.0 99.0 99.00
2016 06 15 02 00  30  7.4  8.5 99.00 99.00 99.00 999 1009.5   7.6 999.0 999.0 99.0 99.00
2016 06 15 02 10  38  6.0  8.3 99.00 99.00 99.00 999 1009.8   7.7 999.0 999.0 99.0 99.00
2016 06 15 02 20  27 19.4 23.5 99.00 99.00 99.00 999 1009.8   8.1 999.0 999.0 99.0 99.00
2016 06 15 02 30  40 11.0 22.4 99.00 99.00 99.00 999 1009.5   8.0 999.0 999.0 99.0 99.00
2016 06 15 02 40  37  9.3 35.0 99.00 99.00 99.00 999 1008.8   7.4 999.0 999.0 99.0 99.00
2016 06 15 08 00  50  5.7  9.1 99.00 99.00 99.00 999 1006.8   7.0 999.0 999.0 99.0 99.00
2016 06 15 20 50  39  8.0  9.5 99.00 99.00 99.00 999 1007.1   6.8 999.0 999.0 99.0 99.00
2016 06 15 21 00  36  9.3 10.9 99.00 99.00 99.00 999 1007.1   6.9 999.0 999.0 99.0 99.00
2016 06 15 21 10  37  9.9 11.0 99.00 99.00 99.00 999 1007.1   6.8 999.0 999.0 99.0 99.00
2016 06 15 21 20  36  9.3 10.6 99.00 99.00 99.00 999 1007.5   6.6 999.0 999.0 99.0 99.00
2016 06 15 21 30  37  9.0 10.3 99.00 99.00 99.00 999 1007.8   6.7 999.0 999.0 99.0 99.00
2016 06 15 21 40  42  6.3  9.1 99.00 99.00 99.00 999 1008.1   6.7 999.0 999.0 99.0 99.00
2016 06 15 21 50  42  5.8  7.1 99.00 99.00 99.00 999 1008.1   6.8 999.0 999.0 99.0 99.00
2016 06 15 22 00  29  5.6  7.3 99.00 99.00 99.00 999 1008.5   6.8 999.0 999.0 99.0 99.00
2016 06 15 22 10  32  4.7  5.9 99.00 99.00 99.00 999 1008.5   6.6 999.0 999.0 99.0 99.00
2016 06 15 22 20  34  4.9  5.9 99.00 99.00 99.00 999 1008.5   6.5 999.0 999.0 99.0 99.00
2016 06 15 22 30  41  6.1  7.3 99.00 99.00 99.00 999 1008.5   6.8 999.0 999.0 99.0 99.00
2016 06 15 22 40  29  4.4  6.3 99.00 99.00 99.00 999 1008.8   6.7 999.0 999.0 99.0 99.00
2016 06 15 22 50  22  4.1  5.2 99.00 99.00 99.00 999 1008.8   6.7 999.0 999.0 99.0 99.00
2016 06 15 23 00  20  3.2  4.6 99.00 99.00 99.00 999 1009.1   6.7 999.0 999.0 99.0 99.00
2016 06 15 23 10 308  3.2  3.8 99.00 99.00 99.00 999 1009.5   6.6 999.0 999.0 99.0 99.00
2016 06 15 23 20 318  3.1  3.7 99.00 99.00 99.00 999 1009.5   6.9 999.0 999.0 99.0 99.00
2016 06 15 23 30 294  3.6  3.9 99.00 99.00 99.00 999 1009.8   6.5 999.0 999.0 99.0 99.00
2016 06 15 23 40 317  2.9  3.9 99.00 99.00 99.00 999 1009.8   6.3 999.0 999.0 99.0 99.00
2016 06 15 23 50 323  3.0  3.4 99.00 99.00 99.00 999 1009.8   6.6 999.0 999.0 99.0 99.00
2016 06 16 00 10 338  2.5  3.4 99.00 99.00 99.00 999 1010.2   6.5 999.0 999.0 99.0 99.00
2016 06 16 00 20 309  3.3  3.7 99.00 99.00 99.00 999 1010.2   6.3 999.0 999.0 99.0 99.00
2016 06 16 00 30 294  2.8  3.7 99.00 99.00 99.00 999 1010.5   6.2 999.0 999.0 99.0 99.00
2016 06 16 00 40 291  3.2  3.7 99.00 99.00 99.00 999 1010.5   6.1 999.0 999.0 99.0 99.00
2016 06 16 13 40 298  3.8 11.0 99.00 99.00 99.00 999 1016.9   6.8 999.0 999.0 99.0 99.00
2016 06 17 16 40  18  6.3  6.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2016 06 17 18 00 331  2.8  6.9 99.00 99.00 99.00 999 1021.3   9.9 999.0 999.0 99.0 99.00
2016 06 17 20 00 131  1.1  4.9 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 18 05 20 289  2.2  9.6 99.00 99.00 99.00 999 1019.3  10.3 999.0 999.0 99.0 99.00
2016 06 18 23 46  47  0.1  3.3 99.00 99.00 99.00 999 1019.3  14.7 999.0 999.0 99.0 99.00
2016 06 19 12 00 342  3.6  5.4 99.00 99.00 99.00 999 1017.9  14.7 999.0 999.0 99.0 99.00
2016 06 19 13 40  10  1.4  1.7 99.00 99.00 99.00 999 1016.6  12.3 999.0 999.0 99.0 99.00
2016 06 21 18 30 270  6.4  8.8 99.00 99.00 99.00 999 1012.5  19.7 999.0 999.0 99.0 99.00
2016 06 21 18 40 263  6.5  8.8 99.00 99.00 99.00 999 1012.5  19.0 999.0 999.0 99.0 99.00
2016 06 21 19 06 270  6.5  8.8 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2016 06 21 19 40 271  6.7  8.4 99.00 99.00 99.00 999 1012.5  19.3 999.0 999.0 99.0 99.00
2016 06 21 20 40 271  5.2  6.9 99.00 99.00 99.00 999 1012.2  19.1 999.0 999.0 99.0 99.00
2016 06 22 00 20 266  4.2  6.6 99.00 99.00 99.00 999 1011.5  19.9 999.0 999.0 99.0 99.00
2016 06 22 14 20  26  6.5  8.3 99.00 99.00 99.00 999 1012.5  11.6 999.0 999.0 99.0 99.00
2016 06 22 16 00  30  9.3 11.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2016 06 22 17 12  24 10.2 11.5 99.00 99.00 99.00 999 1012.9  11.6 999.0 999.0 99.0 99.00
2016 06 22 18 12  23  9.8 12.1 99.00 99.00 99.00 999 1012.5  11.8 999.0 999.0 99.0 99.00
2016 06 23 14 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  12.9 999.0 999.0 99.0 99.00
2016 06 23 15 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  14.9 999.0 999.0 99.0 99.00
2016 06 23 18 49   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  18.7 999.0 999.0 99.0 99.00
2016 06 23 20 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  19.6 999.0 999.0 99.0 99.00
2016 06 23 21 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  22.0 999.0 999.0 99.0 99.00
2016 06 24 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  25.6 999.0 999.0 99.0 99.00
2016 06 24 10 50   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  15.3 999.0 999.0 99.0 99.00
2016 06 24 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  15.6 999.0 999.0 99.0 99.00
2016 06 24 11 10   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  15.6 999.0 999.0 99.0 99.00
2016 06 24 11 20   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  15.7 999.0 999.0 99.0 99.00
2016 06 24 11 30   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  16.2 999.0 999.0 99.0 99.00
2016 06 24 11 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  16.4 999.0 999.0 99.0 99.00
2016 06 24 11 50   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  16.9 999.0 999.0 99.0 99.00
