#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 07 31 05 50 223  4.9  5.3  0.28  1.88 99.00 208 1012.1  13.6   9.1  11.7 99.0 99.00
2015 07 31 06 00 222  5.0  5.3  0.27  1.89 99.00 209 1011.9  13.5   9.1  11.6 99.0 99.00
2015 07 31 06 10 223  4.9  5.2  0.26  1.90 99.00 214 1012.0  13.2   9.0  11.5 99.0 99.00
2015 07 31 06 20 226  4.8  5.1  0.27  1.83 99.00 211 1012.2  13.1   9.0  11.5 99.0 99.00
2015 07 31 06 30 225  4.2  4.6  0.29  1.90 99.00 204 1012.2  12.9   9.0  11.4 99.0 99.00
2015 07 31 06 40 225  4.3  4.9  0.25  1.80 99.00 234 1012.2  12.9   9.0  11.3 99.0 99.00
2015 07 31 06 50 226  3.8  4.1  0.28  1.75 99.00 203 1012.3  13.2   8.9  11.3 99.0 99.00
2015 07 31 07 00 228  2.8  3.1  0.26  1.67 99.00 215 1012.3  13.1   8.9  11.0 99.0 99.00
2015 07 31 07 10 227  2.4  2.7  0.28  1.80 99.00 205 1012.3  12.9   8.9  10.7 99.0 99.00
2015 07 31 07 20 212  2.8  3.2  0.26  1.94 99.00 207 1012.3  12.9   8.8  10.4 99.0 99.00
2015 07 31 07 30 203  3.3  3.5  0.26  2.04 99.00 205 1012.3  13.0   8.8  10.5 99.0 99.00
2015 07 31 07 40 201  3.6  3.9  0.24  2.03 99.00 231 1012.3  12.8   8.8  10.5 99.0 99.00
2015 07 31 07 50 204  3.7  4.1  0.25  2.03 99.00 231 1012.3  13.2   8.8  10.8 99.0 99.00
2015 07 31 08 00 207  4.0  4.8  0.25  2.03 99.00 999 1012.4  13.2   8.8  10.9 99.0 99.00
2015 07 31 08 10 216  3.7  4.3  0.28  1.92 99.00 214 1012.6  13.4   8.8  10.8 99.0 99.00
2015 07 31 08 20 238  3.3  4.2  0.26  1.84 99.00 231 1012.7  13.8   8.7  10.8 99.0 99.00
2015 07 31 08 30 243  3.3  3.8  0.23  1.85 99.00 201 1012.7  14.8   8.7  11.1 99.0 99.00
2015 07 31 08 40 243  3.4  3.6  0.24  1.83 99.00 208 1012.7  14.2   8.7  10.8 99.0 99.00
2015 07 31 08 50 217  2.9  4.0  0.23  1.88 99.00 212 1012.6  12.5   8.7  10.4 99.0 99.00
2015 07 31 09 00 221  3.9  4.3  0.23  1.77 99.00 222 1012.4  12.8   8.7  10.6 99.0 99.00
2015 07 31 09 10 234  3.6  4.3  0.22  1.85 99.00 210 1012.4  13.0   8.7  10.7 99.0 99.00
2015 07 31 09 20 264  3.8  4.6  0.22  1.77 99.00 213 1012.4  13.4   8.6  10.4 99.0 99.00
2015 07 31 09 30 279  3.7  4.4  0.21  1.82 99.00 233 1012.4  12.3   8.6   9.9 99.0 99.00
2015 07 31 09 40 285  4.4  4.8  0.20  1.80 99.00 241 1012.4  12.7   8.6   9.9 99.0 99.00
2015 07 31 09 50 287  5.2  5.8  0.23  1.80 99.00 254 1012.5  13.6   8.6  10.3 99.0 99.00
2015 07 31 10 00 289  5.3  5.5  0.30  1.74 99.00 228 1012.7  13.7   8.6  10.3 99.0 99.00
2015 07 31 10 10 288  5.3  5.5  0.31  1.76 99.00 272 1012.7  13.6   8.6  10.2 99.0 99.00
2015 07 31 10 20 289  5.5  5.7  0.35  1.83 99.00 271 1012.7  13.7   8.6  10.2 99.0 99.00
2015 07 31 10 30 295  5.3  5.7  0.38  1.92 99.00 260 1012.8  13.5   8.6  10.1 99.0 99.00
2015 07 31 10 40 286  5.3  5.5  0.39  1.99 99.00 274 1012.9  13.3   8.7  10.1 99.0 99.00
2015 07 31 10 50 289  5.0  5.3  0.37  2.09 99.00 266 1012.9  13.1   8.7  10.0 99.0 99.00
2015 07 31 11 00 294  4.8  5.1  0.43  2.15 99.00 270 1013.0  12.7   8.7   9.8 99.0 99.00
2015 07 31 11 10 289  5.0  5.3  0.40  2.18 99.00 275 1013.0  12.7   8.7   9.8 99.0 99.00
2015 07 31 11 20 294  5.0  5.1  0.41  2.24 99.00 252 1013.2  12.7   8.7   9.8 99.0 99.00
2015 07 31 11 30 289  5.1  5.5  0.38  2.28 99.00 250 1013.3  12.8   8.7   9.9 99.0 99.00
2015 07 31 11 40 286  5.1  5.3  0.35  2.37 99.00 252 1013.4  13.0   8.7  10.0 99.0 99.00
2015 07 31 11 50 280  4.7  5.2  0.34  2.27 99.00 259 1013.5  12.9   8.8  10.1 99.0 99.00
2015 07 31 12 00 273  4.2  4.4  0.33  2.19 99.00 267 1013.6  12.2   8.8   9.8 99.0 99.00
2015 07 31 12 10 278  4.2  4.6  0.30  2.08 99.00 240 1013.6  11.9   8.8   9.6 99.0 99.00
2015 07 31 12 20 290  4.8  5.1  0.28  1.88 99.00 256 1013.7  12.2   8.9   9.7 99.0 99.00
2015 07 31 12 30 289  5.1  5.6  0.27  1.76 99.00 257 1013.9  12.8   8.9   9.9 99.0 99.00
2015 07 31 12 40 283  5.6  5.9  0.27  1.65 99.00 258 1014.0  13.2   9.0  10.1 99.0 99.00
2015 07 31 12 50 286  5.4  5.8  0.33  1.68 99.00 267 1014.0  13.4   9.1  10.2 99.0 99.00
2015 07 31 13 00 281  5.3  5.7  0.28  1.69 99.00 257 1014.0  13.2   9.1  10.1 99.0 99.00
2015 07 31 13 10 282  5.3  5.6  0.30  1.77 99.00 251 1014.1  13.1   9.2  10.1 99.0 99.00
2015 07 31 13 20 277  5.6  6.0  0.30  1.77 99.00 275 1014.2  13.5   9.2  10.2 99.0 99.00
2015 07 31 13 30 284  5.1  6.0  0.30  1.87 99.00 263 1014.3  13.4   9.3  10.2 99.0 99.00
2015 07 31 13 40 286  5.1  5.7  0.30  1.76 99.00 271 1014.2  13.3   9.3  10.1 99.0 99.00
2015 07 31 13 50 287  4.6  5.2  0.30  1.87 99.00 250 1014.2  13.5   9.4  10.2 99.0 99.00
2015 07 31 14 00 284  4.3  4.8  0.30  1.91 99.00 231 1014.4  13.4   9.4  10.2 99.0 99.00
2015 07 31 14 10 281  3.9  4.7  0.26  2.05 99.00 249 1014.5  13.1   9.5  10.1 99.0 99.00
2015 07 31 14 20 269  4.2  4.6  0.24  2.04 99.00 247 1014.5  13.4   9.5  10.1 99.0 99.00
2015 07 31 14 30 263  4.4  4.8  0.25  2.00 99.00 239 1014.5  13.4   9.5  10.1 99.0 99.00
2015 07 31 14 40 263  4.7  5.4  0.23  2.00 99.00 999 1014.5  14.0   9.6  10.1 99.0 99.00
2015 07 31 14 50 268  4.6  5.0  0.24  1.93 99.00 243 1014.6  13.8   9.6  10.0 99.0 99.00
2015 07 31 15 00 262  5.0  5.7  0.25  1.88 99.00 259 1014.6  14.2   9.6  10.1 99.0 99.00
2015 07 31 15 10 269  5.0  5.7  0.25  1.83 99.00 246 1014.6  14.4   9.7  10.1 99.0 99.00
2015 07 31 15 20 280  4.7  5.7  0.24  1.82 99.00 227 1014.6  14.3   9.7  10.0 99.0 99.00
2015 07 31 15 30 275  4.4  5.0  0.25  1.76 99.00 251 1014.7  14.6   9.7  10.1 99.0 99.00
2015 07 31 15 40 288  4.5  5.7  0.26  1.73 99.00 254 1014.7  15.3   9.7   9.8 99.0 99.00
2015 07 31 15 50 287  4.4  5.1  0.24  1.65 99.00 253 1014.6  14.6   9.7   9.7 99.0 99.00
2015 07 31 16 00 281  4.7  5.1  0.27  1.68 99.00 257 1014.7  14.8   9.8   9.6 99.0 99.00
2015 07 31 16 10 294  4.8  5.8  0.29  1.81 99.00 254 1014.6  15.2   9.8   9.5 99.0 99.00
2015 07 31 16 20 307  4.9  5.6  0.30  1.99 99.00 267 1014.6  15.8   9.8   9.6 99.0 99.00
2015 07 31 16 30 299  4.2  4.9  0.34  2.04 99.00 272 1014.7  15.2   9.7   9.7 99.0 99.00
2015 07 31 16 40 291  4.3  4.7  0.34  2.07 99.00 275 1014.7  15.4   9.7   9.7 99.0 99.00
2015 07 31 16 50 298  4.6  5.6  0.33  2.11 99.00 279 1014.7  15.5   9.7   9.6 99.0 99.00
2015 07 31 17 00 288  4.4  5.4  0.29  2.20 99.00 252 1014.7  15.8   9.7   9.6 99.0 99.00
2015 07 31 17 10 286  3.3  4.0  0.34  2.19 99.00 272 1014.7  14.9   9.6   9.5 99.0 99.00
2015 07 31 17 20 292  3.3  3.8  0.35  2.16 99.00 270 1014.4  15.1   9.6   9.5 99.0 99.00
2015 07 31 17 30 283  3.9  4.5  0.31  2.14 99.00 276 1014.3  15.1   9.6   9.5 99.0 99.00
2015 07 31 17 40 289  3.1  3.7  0.31  2.17 99.00 254 1014.3  15.0   9.6   9.6 99.0 99.00
2015 07 31 17 50 268  3.7  3.8  0.28  2.22 99.00 261 1014.1  15.3   9.6   9.6 99.0 99.00
2015 07 31 18 00 259  3.8  4.4  0.32  2.27 99.00 262 1014.1  15.2   9.5   9.6 99.0 99.00
2015 07 31 18 10 264  4.1  4.9  0.35  2.29 99.00 259 1013.8  16.3   9.5   9.8 99.0 99.00
2015 07 31 18 20 268  4.5  4.7  0.33  2.29 99.00 999 1013.7  15.7   9.5   9.4 99.0 99.00
2015 07 31 18 30 279  4.3  4.9  0.30  2.14 99.00 265 1013.7  15.6   9.5   9.5 99.0 99.00
2015 07 31 18 40 277  3.8  4.4  0.29  1.93 99.00 280 1013.6  15.6   9.5   9.6 99.0 99.00
2015 07 31 18 50 263  3.4  4.1  0.29  1.73 99.00 298 1013.6  14.7   9.5   9.6 99.0 99.00
2015 07 31 19 00 267  3.8  5.4  0.28  1.86 99.00 255 1013.6  15.7   9.5   9.5 99.0 99.00
2015 07 31 19 10 266  3.2  4.3  0.30  2.04 99.00 253 1013.6  15.6   9.4   9.5 99.0 99.00
2015 07 31 19 20 259  2.7  3.0  0.30  2.28 99.00 263 1013.3  15.7   9.4   9.5 99.0 99.00
2015 07 31 19 30 243  3.5  4.2  0.29  2.09 99.00 290 1013.2  16.0   9.4   9.7 99.0 99.00
2015 07 31 19 40 304  5.0  9.5  0.28  2.12 99.00 264 1013.3  16.1   9.4   9.6 99.0 99.00
2015 07 31 19 50 330  4.4  5.5  0.30  1.87 99.00 302 1013.2  16.0   9.4   9.9 99.0 99.00
2015 07 31 20 00 286  5.9  7.2  0.28  2.08 99.00 263 1013.2  16.6   9.4  10.6 99.0 99.00
2015 07 31 20 10 277  3.4  4.2  0.32  2.05 99.00 268 1013.1  17.3   9.3  10.9 99.0 99.00
2015 07 31 20 20 298  3.0  3.4  0.31  2.26 99.00 265 1013.1  16.6   9.3  10.5 99.0 99.00
2015 07 31 20 30 285  2.3  2.8  0.28  2.20 99.00 265 1013.0  17.4   9.3  10.5 99.0 99.00
2015 07 31 20 40 302  3.1  3.8  0.28  2.39 99.00 251 1012.9  17.7   9.3  10.4 99.0 99.00
2015 07 31 20 50 293  6.1  9.2  0.32  2.46 99.00 250 1013.0  17.3   9.3   9.6 99.0 99.00
2015 07 31 21 00 303  5.1  6.1  0.36  2.46 99.00 999 1012.7  16.9   9.3   8.9 99.0 99.00
2015 07 31 21 10 306  3.3  3.7  0.36  2.56 99.00 261 1012.7  15.6   9.3   8.8 99.0 99.00
2015 07 31 21 20 304  2.6  3.0  0.34  2.56 99.00 999 1012.4  16.5   9.3   8.9 99.0 99.00
2015 07 31 21 30 276  2.5  3.1  0.34  2.52 99.00 265 1012.4  16.5   9.2   9.3 99.0 99.00
2015 07 31 21 40 287  3.9  6.6  0.35  2.52 99.00 999 1012.5  16.2   9.2   9.0 99.0 99.00
2015 07 31 21 50 299  6.0  7.4  0.35  2.59 99.00 257 1012.5  17.3   9.2   8.9 99.0 99.00
2015 07 31 22 00 293  4.4  5.3  0.37  2.44 99.00 259 1012.5  16.6   9.2   8.8 99.0 99.00
2015 07 31 22 10 289  4.7  5.7  0.38  2.48 99.00 257 1012.5  16.2   9.2   8.7 99.0 99.00
2015 07 31 22 20 287  4.5  5.4  0.42  2.53 99.00 259 1012.5  16.6   9.2   8.7 99.0 99.00
2015 07 31 22 30 292  5.0  5.7  0.43  2.90 99.00 256 1012.4  16.9   9.2   8.7 99.0 99.00
2015 07 31 22 40 290  5.5  6.3  0.45  2.90 99.00 999 1012.4  17.2   9.1   8.5 99.0 99.00
2015 07 31 22 50 297  5.3  6.2  0.43  2.95 99.00 258 1012.4  16.3   9.0   8.5 99.0 99.00
2015 07 31 23 00 293  5.6  6.9  0.46  2.97 99.00 263 1012.4  17.2   9.0   8.4 99.0 99.00
2015 07 31 23 10 296  5.1  5.7  0.43  2.92 99.00 268 1012.4  17.3   8.9   8.5 99.0 99.00
2015 07 31 23 20 293  4.6  5.1  0.47  2.92 99.00 999 1012.3  17.0   8.9   8.6 99.0 99.00
2015 07 31 23 30 297  4.6  5.7  0.41  2.89 99.00 275 1012.2  16.3   8.8   8.5 99.0 99.00
2015 07 31 23 40 298  5.6  6.6  0.42  2.82 99.00 261 1012.1  17.4   8.8   8.4 99.0 99.00
2015 07 31 23 50 298  5.3  6.5  0.42  2.82 99.00 999 1012.1  16.6   8.7   8.4 99.0 99.00
2015 08 01 00 00 300  4.4  5.1  0.41  2.55 99.00 269 1012.0  16.1   8.7   8.4 99.0 99.00
2015 08 01 00 10 291  4.5  5.3  0.40  2.55 99.00 999 1011.9  15.6   8.6   8.2 99.0 99.00
2015 08 01 00 20 293  5.7  6.1  0.40  2.50 99.00 250 1011.9  17.0   8.6   8.2 99.0 99.00
2015 08 01 00 30 294  6.0  6.4  0.41  2.44 99.00 263 1011.9  17.1   8.6   8.2 99.0 99.00
2015 08 01 00 40 289  5.2  5.6  0.41  2.55 99.00 253 1011.9  16.8   8.6   8.2 99.0 99.00
2015 08 01 00 50 283  4.5  5.4  0.44  2.55 99.00 999 1011.9  16.3   8.6   8.3 99.0 99.00
2015 08 01 01 00 286  4.2  4.8  0.40  2.61 99.00 248 1011.8  15.3   8.6   8.3 99.0 99.00
2015 08 01 01 10 276  4.3  5.3  0.38  2.63 99.00 251 1012.0  14.9   8.6   8.2 99.0 99.00
2015 08 01 01 20 281  4.6  5.0  0.37  2.75 99.00 241 1012.0  15.3   8.6   8.2 99.0 99.00
2015 08 01 01 30 275  4.1  4.6  0.38  2.75 99.00 999 1012.0  15.1   8.6   8.3 99.0 99.00
2015 08 01 01 40 275  4.1  4.5  0.32  2.66 99.00 249 1012.0  14.4   8.6   8.3 99.0 99.00
2015 08 01 01 50 277  3.9  4.3  0.31  2.63 99.00 246 1012.0  14.5   8.6   8.3 99.0 99.00
2015 08 01 02 00 283  4.5  4.9  0.29  2.54 99.00 243 1012.1  16.2   8.6   8.4 99.0 99.00
2015 08 01 02 10 280  4.2  4.8  0.26  2.32 99.00 246 1012.2  15.9   8.6   8.5 99.0 99.00
2015 08 01 02 20 277  4.1  5.1  0.25  2.21 99.00 245 1012.3  15.8   8.7   8.6 99.0 99.00
2015 08 01 02 30 274  3.4  3.7  0.28  2.08 99.00 246 1012.4  14.6   8.7   8.6 99.0 99.00
2015 08 01 02 40 269  2.7  3.1  0.24  2.11 99.00 245 1012.4  13.5   8.7   8.6 99.0 99.00
2015 08 01 02 50 264  3.1  3.2  0.23  2.13 99.00 248 1012.4  13.5   8.7   8.6 99.0 99.00
2015 08 01 03 00 264  2.8  3.1  0.19  2.12 99.00 240 1012.5  13.3   8.7   8.6 99.0 99.00
2015 08 01 03 10 264  3.1  3.5  0.19  2.19 99.00 235 1012.7  13.5   8.7   8.6 99.0 99.00
2015 08 01 03 20 267  2.9  3.2  0.19  2.11 99.00 244 1012.8  12.8   8.7   8.6 99.0 99.00
2015 08 01 03 30 261  2.9  3.1  0.16  2.02 99.00 239 1012.8  12.2   8.8   8.5 99.0 99.00
2015 08 01 03 40 261  3.5  3.7  0.17  2.02 99.00 999 1012.9  12.2   8.8   8.5 99.0 99.00
2015 08 01 03 50 262  3.1  3.4  0.15  1.80 99.00 272 1012.9  12.1   8.8   8.6 99.0 99.00
2015 08 01 04 00 257  2.7  2.9  0.14  1.80 99.00 999 1012.9  11.9   8.8   8.6 99.0 99.00
2015 08 01 04 10 253  2.5  2.7  0.13  1.63 99.00 278 1012.8  11.8   8.8   8.8 99.0 99.00
2015 08 01 04 20 255  2.7  2.9  0.12  1.55 99.00 237 1012.8  12.2   8.9   8.8 99.0 99.00
2015 08 01 04 30 250  2.6  2.8  0.12  1.60 99.00 235 1012.8  12.0   8.9   8.8 99.0 99.00
2015 08 01 04 40 248  2.7  2.8  0.16  1.60 99.00 260 1012.8  11.8   8.9   8.9 99.0 99.00
2015 08 01 04 50 234  2.6  2.8  0.14  1.85 99.00 283 1012.9  11.4   8.9   9.1 99.0 99.00
2015 08 01 05 00 220  3.2  3.8  0.14  1.80 99.00 262 1013.0  11.9   8.9   9.2 99.0 99.00
2015 08 01 05 10 219  3.6  4.0  0.13  1.80 99.00 999 1013.1  12.4   8.9   9.6 99.0 99.00
2015 08 01 05 20 230  4.0  4.4  0.12  1.74 99.00 237 1013.2  12.5   9.0   9.4 99.0 99.00
2015 08 01 05 30 234  3.9  4.2  0.10  1.55 99.00 237 1013.2  12.8   9.0   9.5 99.0 99.00
2015 08 01 05 40 229  3.5  4.2  0.13  1.55 99.00 999 1013.2  12.7   9.0   9.9 99.0 99.00
2015 08 01 05 50 233  3.1  3.3  0.14  1.56 99.00 234 1013.3  12.6   9.0   9.4 99.0 99.00
2015 08 01 06 00 244  3.0  3.3  0.15  1.57 99.00 205 1013.3  12.4   9.0   9.2 99.0 99.00
2015 08 01 06 10 254  3.6  3.7  0.22  1.57 99.00 999 1013.2  12.1   8.9   9.0 99.0 99.00
2015 08 01 06 20 264  3.6  3.7  0.20  1.59 99.00 229 1013.2  12.0   8.9   8.9 99.0 99.00
2015 08 01 06 30 268  3.7  3.9  0.24  1.67 99.00 219 1013.2  12.1   8.9   8.9 99.0 99.00
2015 08 01 06 40 278  3.9  4.2  0.25  1.80 99.00 235 1013.0  12.5   9.0   9.1 99.0 99.00
2015 08 01 06 50 278  4.1  4.7  0.26  1.87 99.00 240 1012.9  12.8   9.1   9.2 99.0 99.00
2015 08 01 07 00 276  4.5  4.8  0.26  1.88 99.00 211 1012.9  12.6   9.1   9.2 99.0 99.00
2015 08 01 07 10 280  4.7  5.2  0.27  1.88 99.00 224 1012.9  12.4   9.2   9.0 99.0 99.00
2015 08 01 07 20 290  4.9  5.2  0.27  1.83 99.00 230 1012.9  12.9   9.3   9.1 99.0 99.00
2015 08 01 07 30 282  4.6  4.9  0.29  1.90 99.00 221 1012.9  12.8   9.3   9.0 99.0 99.00
2015 08 01 07 40 276  4.6  4.8  0.29  1.80 99.00 243 1012.9  12.5   9.3   9.0 99.0 99.00
2015 08 01 07 50 272  5.2  5.5  0.27  1.80 99.00 237 1012.9  12.4   9.3   8.9 99.0 99.00
2015 08 01 08 00 276  5.2  5.4  0.28  1.67 99.00 280 1012.9  12.7   9.3   9.0 99.0 99.00
2015 08 01 08 10 279  5.1  5.3  0.29  1.83 99.00 216 1012.9  12.8   9.3   9.0 99.0 99.00
2015 08 01 08 20 282  5.2  5.4  0.28  1.81 99.00 252 1012.9  12.7   9.3   9.0 99.0 99.00
2015 08 01 08 30 280  5.2  5.4  0.28  1.81 99.00 267 1012.9  12.7   9.2   9.0 99.0 99.00
2015 08 01 08 40 287  4.9  5.1  0.30  1.77 99.00  46 1013.0  12.5   9.2   9.0 99.0 99.00
2015 08 01 08 50 282  5.1  5.3  0.31  1.89 99.00 226 1013.0  12.5   9.2   9.0 99.0 99.00
2015 08 01 09 00 286  5.0  5.2  0.30  2.02 99.00 228 1013.1  12.5   9.2   9.1 99.0 99.00
2015 08 01 09 10 286  5.1  5.4  0.28  1.96 99.00 226 1013.1  12.7   9.1   9.2 99.0 99.00
2015 08 01 09 20 288  4.8  5.0  0.30  1.83 99.00 241 1013.1  12.6   9.1   9.2 99.0 99.00
2015 08 01 09 30 291  4.9  5.1  0.28  1.85 99.00 223 1013.0  12.7   9.0   9.2 99.0 99.00
2015 08 01 09 40 285  5.0  5.3  0.27  1.91 99.00 215 1013.0  12.7   9.0   9.2 99.0 99.00
2015 08 01 09 50 290  5.2  5.4  0.29  1.86 99.00 265 1013.0  12.8   9.0   9.3 99.0 99.00
2015 08 01 10 00 292  4.9  5.1  0.27  1.80 99.00 231 1013.0  12.6   8.9   9.3 99.0 99.00
2015 08 01 10 10 294  5.0  5.2  0.27  1.66 99.00 285 1013.0  12.5   8.9   9.4 99.0 99.00
2015 08 01 10 20 293  4.8  5.0  0.26  1.68 99.00 251 1013.0  12.4   8.8   9.4 99.0 99.00
2015 08 01 10 30 286  4.4  4.8  0.27  1.63 99.00 275 1013.0  12.3   8.8   9.3 99.0 99.00
2015 08 01 10 40 253  3.5  4.3  0.25  1.66 99.00 259 1013.1  11.8   8.8   9.3 99.0 99.00
2015 08 01 10 50 231  4.0  5.1  0.26  1.66 99.00 261 1013.2  12.4   8.7   9.5 99.0 99.00
2015 08 01 11 00 225  4.0  4.8  0.23  1.61 99.00 253 1013.3  12.2   8.7  10.0 99.0 99.00
2015 08 01 11 10 221  4.0  4.6  0.22  1.57 99.00 268 1013.3  11.6   8.7   9.9 99.0 99.00
2015 08 01 11 20 226  3.1  3.6  0.18  1.53 99.00 260 1013.3  11.4   8.7   9.8 99.0 99.00
2015 08 01 11 30 234  2.9  3.2  0.19  1.58 99.00 225 1013.1  11.1   8.7   9.8 99.0 99.00
2015 08 01 11 40 231  2.8  3.2  0.18  1.62 99.00 216 1013.2  11.0   8.6   9.8 99.0 99.00
2015 08 01 11 50 229  2.5  3.3  0.17  1.72 99.00 210 1013.3  10.9   8.6   9.8 99.0 99.00
2015 08 01 12 00 223  3.1  3.8  0.17  1.77 99.00 208 1013.3  11.1   8.7   9.9 99.0 99.00
2015 08 01 12 10 226  3.3  3.9  0.16  1.83 99.00 204 1013.4  11.3   8.7  10.0 99.0 99.00
2015 08 01 12 20 227  3.7  4.2  0.17  1.77 99.00 206 1013.4  11.6   8.7  10.0 99.0 99.00
2015 08 01 12 30 223  3.9  4.3  0.21  1.76 99.00 201 1013.3  11.7   8.7  10.1 99.0 99.00
2015 08 01 12 40 223  3.6  4.0  0.24  1.69 99.00 212 1013.2  11.8   8.6  10.1 99.0 99.00
2015 08 01 12 50 225  3.7  4.0  0.25  1.79 99.00 209 1013.3  11.8   8.6  10.1 99.0 99.00
2015 08 01 13 00 223  3.6  3.9  0.25  1.84 99.00 210 1013.4  11.6   8.6  10.1 99.0 99.00
2015 08 01 13 10 230  3.1  3.6  0.22  1.95 99.00 218 1013.2  11.5   8.6  10.0 99.0 99.00
2015 08 01 13 20 225  3.4  4.3  0.26  1.96 99.00 203 1013.2  11.7   8.5  10.2 99.0 99.00
2015 08 01 13 30 229  3.4  3.8  0.22  1.88 99.00 205 1013.1  12.0   8.5  10.3 99.0 99.00
2015 08 01 13 40 224  3.4  3.7  0.22  1.76 99.00 219 1013.0  12.0   8.5  10.3 99.0 99.00
2015 08 01 13 50 226  3.8  3.9  0.23  1.76 99.00  36 1013.0  12.0   8.4  10.4 99.0 99.00
2015 08 01 14 00 226  3.7  4.0  0.22  1.79 99.00 221 1013.0  12.2   8.4  10.5 99.0 99.00
2015 08 01 14 10 223  3.7  3.9  0.25  1.90 99.00 202 1013.1  12.4   8.4  10.6 99.0 99.00
2015 08 01 14 20 222  3.3  3.6  0.23  1.81 99.00 219 1013.0  12.4   8.4  10.6 99.0 99.00
2015 08 01 14 30 224  3.2  3.7  0.20  1.84 99.00 215 1013.0  12.6   8.4  10.7 99.0 99.00
2015 08 01 14 40 225  2.4  3.2  0.21  1.78 99.00 216 1013.0  12.6   8.5  10.7 99.0 99.00
2015 08 01 14 50 220  2.0  2.7  0.18  1.78 99.00 221 1013.0  12.7   8.5  10.8 99.0 99.00
2015 08 01 15 00 214  2.9  3.4  0.18  1.68 99.00 228 1012.8  13.4   8.5  11.2 99.0 99.00
2015 08 01 15 10 211  3.3  3.7  0.17  1.71 99.00 212 1012.6  13.6   8.6  11.2 99.0 99.00
2015 08 01 15 20 206  2.8  3.0  0.17  1.67 99.00 237 1012.5  13.9   8.6  11.2 99.0 99.00
2015 08 01 15 30 203  2.8  3.0  0.18  1.72 99.00 193 1012.5  13.9   8.6  11.2 99.0 99.00
2015 08 01 15 40 200  2.8  3.1  0.16  1.68 99.00 209 1012.5  14.1   8.7  11.3 99.0 99.00
2015 08 01 15 50 208  3.5  3.6  0.12  1.68 99.00 999 1012.5  14.3   8.7  11.4 99.0 99.00
2015 08 01 16 00 211  3.8  4.1  0.11  1.68 99.00  40 1012.5  14.7   8.8  11.5 99.0 99.00
2015 08 01 16 10 212  4.0  4.2  0.10  1.69 99.00 224 1012.5  16.1   8.8  11.9 99.0 99.00
2015 08 01 16 20 201  3.1  3.9  0.10  1.63 99.00 184 1012.5  17.9   8.8  12.3 99.0 99.00
2015 08 01 16 30 195  2.6  2.9  0.08  1.63 99.00 999 1012.5  17.7   8.9  12.3 99.0 99.00
2015 08 01 16 40 201  2.2  2.6  0.11  1.63 99.00 999 1012.5  16.8   8.9  12.1 99.0 99.00
2015 08 01 16 50 197  1.7  2.0  0.08  1.59 99.00 212 1012.4  16.7   8.9  12.0 99.0 99.00
2015 08 01 17 00 234  0.6  1.2  0.06  1.59 99.00 999 1012.1  15.8   9.0  11.5 99.0 99.00
2015 08 01 17 10 219  2.2  3.6  0.08  1.59 99.00 999 1012.0  16.0   9.0  10.9 99.0 99.00
2015 08 01 17 20 219  3.1  3.5  0.17  1.81 99.00  14 1012.0  16.4   9.1  10.9 99.0 99.00
2015 08 01 17 30 226  2.6  3.1  0.09  1.81 99.00  78 1011.8  16.7   9.1  10.5 99.0 99.00
2015 08 01 17 40 221  2.2  3.0  0.09  1.81 99.00  84 1011.7  16.2   9.1  10.4 99.0 99.00
2015 08 01 17 50 213  2.0  2.8  0.09  1.81 99.00  70 1011.7  15.4   9.2  10.4 99.0 99.00
2015 08 01 18 00 230  2.8  3.0  0.09  1.81 99.00 265 1011.6  16.8   9.2   9.8 99.0 99.00
2015 08 01 18 10 235  2.0  2.6  0.08  1.81 99.00 269 1011.4  17.6   9.3   9.7 99.0 99.00
2015 08 01 18 20 241  2.2  2.7  0.08  1.81 99.00 286 1011.3  16.8   9.3  10.0 99.0 99.00
2015 08 01 18 30 257  3.1  3.5  0.09  1.81 99.00 999 1011.2  16.8   9.3   8.9 99.0 99.00
2015 08 01 18 40 242  3.3  4.0  0.07  1.81 99.00 342 1011.1  16.8   9.4   9.2 99.0 99.00
2015 08 01 18 50 233  3.4  3.9  0.11  2.14 99.00 341 1010.9  15.9   9.6   9.4 99.0 99.00
2015 08 01 19 00 241  3.4  3.9  0.13  2.37 99.00 331 1010.8  16.2   9.7   8.9 99.0 99.00
2015 08 01 19 10 241  3.5  4.2  0.17  2.22 99.00 270 1010.8  15.9  10.0   8.9 99.0 99.00
2015 08 01 19 20 242  3.5  4.4  0.19  1.97 99.00 288 1010.8  15.8  10.2   9.2 99.0 99.00
2015 08 01 19 30 237  3.5  4.1  0.18  1.88 99.00 251 1010.5  16.9  10.2   8.9 99.0 99.00
2015 08 01 19 40 239  2.9  3.4  0.18  1.77 99.00 293 1010.3  16.1  10.3   9.4 99.0 99.00
2015 08 01 19 50 235  2.9  3.2  0.18  1.77 99.00 999 1010.1  16.1  10.5   9.5 99.0 99.00
2015 08 01 20 00 230  3.0  3.2  0.15  1.70 99.00 273 1010.0  16.4  10.6   9.8 99.0 99.00
2015 08 01 20 10 231  3.1  3.3  0.20  1.70 99.00 999 1009.8  15.9  10.6  10.0 99.0 99.00
