#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 26 02 00 181  6.7  8.4 99.00 99.00 99.00 999 1006.8  18.7 999.0  18.6 99.0 99.00
2016 06 26 03 00 178  4.9  6.8 99.00 99.00 99.00 999 1006.5  18.3 999.0  18.3 99.0 99.00
2016 06 26 04 00 200  3.3  4.2 99.00 99.00 99.00 999 1006.8  19.0 999.0  18.9 99.0 99.00
2016 06 26 05 00 240  7.6  8.3 99.00 99.00 99.00 999 1007.0  17.3 999.0  17.3 99.0 99.00
2016 06 26 06 00 252 10.2 11.8 99.00 99.00 99.00 999 1007.8  14.2 999.0  14.0 99.0 99.00
2016 06 26 07 00 247  9.0 10.3 99.00 99.00 99.00 999 1007.3  14.7 999.0  14.6 99.0 99.00
2016 06 26 08 00 239  8.0  8.7 99.00 99.00 99.00 999 1007.2  14.6 999.0  14.5 99.0 99.00
2016 06 26 09 00 219  6.4  7.1 99.00 99.00 99.00 999 1007.5  17.4 999.0  17.0 99.0 99.00
2016 06 26 10 00 206  5.9  8.1 99.00 99.00 99.00 999 1007.4  19.3 999.0  19.1 99.0 99.00
2016 06 26 11 00 231  9.4 12.3 99.00 99.00 99.00 999 1008.1  18.1 999.0  14.7 99.0 99.00
2016 06 26 12 00 237 10.5 11.8 99.00 99.00 99.00 999 1008.9  16.2 999.0  13.1 99.0 99.00
2016 06 26 13 00 233  8.2 10.5 99.00 99.00 99.00 999 1009.7  15.7 999.0  11.8 99.0 99.00
2016 06 26 14 00 233  9.8 11.6 99.00 99.00 99.00 999 1009.8  15.3 999.0  12.0 99.0 99.00
2016 06 26 15 00 235 10.3 11.2 99.00 99.00 99.00 999 1009.6  15.8 999.0  11.4 99.0 99.00
2016 06 26 16 00 236 10.0 10.8 99.00 99.00 99.00 999 1009.2  15.9 999.0  11.5 99.0 99.00
2016 06 26 17 00 233  8.6 10.0 99.00 99.00 99.00 999 1008.8  17.1 999.0  12.3 99.0 99.00
2016 06 26 18 00 242  9.7 11.1 99.00 99.00 99.00 999 1008.5  16.3 999.0  12.3 99.0 99.00
2016 06 26 19 00 240 11.2 12.6 99.00 99.00 99.00 999 1008.3  17.5 999.0  11.8 99.0 99.00
2016 06 26 20 00 238 11.3 12.8 99.00 99.00 99.00 999 1008.3  19.2 999.0  12.0 99.0 99.00
2016 06 26 21 00 233 10.4 11.8 99.00 99.00 99.00 999 1008.1  19.0 999.0  12.1 99.0 99.00
2016 06 26 22 00 235 13.0 14.5 99.00 99.00 99.00 999 1007.8  20.1 999.0  11.5 99.0 99.00
2016 06 26 23 00 235 12.5 13.5 99.00 99.00 99.00 999 1007.3  18.6 999.0  12.0 99.0 99.00
2016 06 27 00 00 238 11.1 12.6 99.00 99.00 99.00 999 1007.3  17.1 999.0  12.1 99.0 99.00
2016 06 27 01 00 292  9.5  9.8 99.00 99.00 99.00 999 1009.5  15.3 999.0  15.2 99.0 99.00
2016 06 27 02 00 298  8.3  8.6 99.00 99.00 99.00 999 1010.2  15.3 999.0  15.0 99.0 99.00
2016 06 27 03 00 278  8.5  9.0 99.00 99.00 99.00 999 1011.2  14.4 999.0  14.4 99.0 99.00
2016 06 27 04 00 264  6.9  7.8 99.00 99.00 99.00 999 1011.9  14.8 999.0  14.6 99.0 99.00
2016 06 27 05 00 227  6.9  7.7 99.00 99.00 99.00 999 1012.1  14.1 999.0  13.9 99.0 99.00
2016 06 27 06 00 238  6.6  7.4 99.00 99.00 99.00 999 1012.4  13.8 999.0  13.6 99.0 99.00
2016 06 27 07 00 254  8.2  9.4 99.00 99.00 99.00 999 1012.4  13.6 999.0  13.5 99.0 99.00
2016 06 27 08 00 268  7.8  8.8 99.00 99.00 99.00 999 1012.7  13.5 999.0  13.4 99.0 99.00
2016 06 27 09 00 248  7.1  8.1 99.00 99.00 99.00 999 1013.3  12.5 999.0  12.5 99.0 99.00
2016 06 27 10 00 227  5.9  7.1 99.00 99.00 99.00 999 1014.0  12.2 999.0  12.1 99.0 99.00
2016 06 27 11 00 245 10.1 11.5 99.00 99.00 99.00 999 1014.4  12.7 999.0  12.7 99.0 99.00
2016 06 27 12 00 247  9.6 11.2 99.00 99.00 99.00 999 1015.2  12.8 999.0  12.8 99.0 99.00
2016 06 27 13 00 260  6.4  8.1 99.00 99.00 99.00 999 1016.6  12.3 999.0  12.1 99.0 99.00
2016 06 27 14 00 311  4.7  5.1 99.00 99.00 99.00 999 1017.4  13.4 999.0  13.3 99.0 99.00
2016 06 27 15 00 291  5.1  5.7 99.00 99.00 99.00 999 1018.5  12.1 999.0  12.0 99.0 99.00
2016 06 27 16 00 320  8.9  9.6 99.00 99.00 99.00 999 1019.2  12.8 999.0  11.1 99.0 99.00
2016 06 27 17 00 298  5.7  6.4 99.00 99.00 99.00 999 1019.6  12.8 999.0  11.0 99.0 99.00
2016 06 27 18 00 300  5.6  6.3 99.00 99.00 99.00 999 1020.1  13.2 999.0  10.4 99.0 99.00
2016 06 27 19 00 313  4.2  5.0 99.00 99.00 99.00 999 1020.2  13.9 999.0   9.7 99.0 99.00
2016 06 27 20 00 296  4.1  4.8 99.00 99.00 99.00 999 1020.7  13.9 999.0   9.6 99.0 99.00
2016 06 27 21 00 261  2.5  3.4 99.00 99.00 99.00 999 1020.9  14.4 999.0  11.1 99.0 99.00
2016 06 27 22 00 295  2.1  2.5 99.00 99.00 99.00 999 1021.5  13.5 999.0  10.4 99.0 99.00
2016 06 27 23 00  23  2.7  2.9 99.00 99.00 99.00 999 1021.8  13.6 999.0  10.0 99.0 99.00
2016 06 28 00 00 340  1.3  1.6 99.00 99.00 99.00 999 1022.0  13.7 999.0   9.4 99.0 99.00
2016 06 28 01 00 286  1.6  1.9 99.00 99.00 99.00 999 1022.5  13.7 999.0   9.9 99.0 99.00
2016 06 28 02 00 333  1.8  2.3 99.00 99.00 99.00 999 1022.9  13.5 999.0  10.8 99.0 99.00
2016 06 28 03 00  88  2.5  3.0 99.00 99.00 99.00 999 1023.8  12.7 999.0  11.7 99.0 99.00
2016 06 28 04 00 209  2.7  2.9 99.00 99.00 99.00 999 1023.7  12.9 999.0  12.1 99.0 99.00
2016 06 28 05 00 232  4.0  4.1 99.00 99.00 99.00 999 1023.8  12.9 999.0  11.8 99.0 99.00
2016 06 28 06 00 256  4.4  4.6 99.00 99.00 99.00 999 1023.8  12.0 999.0  11.9 99.0 99.00
2016 06 28 07 00 264  4.3  4.8 99.00 99.00 99.00 999 1023.9  12.0 999.0  11.8 99.0 99.00
2016 06 28 08 00 265  4.4  4.7 99.00 99.00 99.00 999 1024.0  12.1 999.0  12.0 99.0 99.00
2016 06 28 09 00 240  3.4  3.8 99.00 99.00 99.00 999 1023.8  11.5 999.0  11.3 99.0 99.00
2016 06 28 10 00 244  3.8  4.0 99.00 99.00 99.00 999 1024.1  11.4 999.0  11.2 99.0 99.00
2016 06 28 11 00 255  3.4  3.4 99.00 99.00 99.00 999 1024.5  11.3 999.0  11.3 99.0 99.00
2016 06 28 12 00 245  3.3  3.7 99.00 99.00 99.00 999 1024.8  11.1 999.0 999.0 99.0 99.00
2016 06 28 13 00 248  4.7  5.5 99.00 99.00 99.00 999 1025.1  11.3 999.0  11.3 99.0 99.00
2016 06 28 14 00 249  3.6  4.6 99.00 99.00 99.00 999 1025.2  12.1 999.0  12.1 99.0 99.00
2016 06 28 15 00 247  4.4  4.9 99.00 99.00 99.00 999 1025.1  12.5 999.0  11.9 99.0 99.00
2016 06 28 16 00 220  3.9  4.5 99.00 99.00 99.00 999 1025.0  13.4 999.0  12.5 99.0 99.00
2016 06 28 17 00 244  2.5  3.1 99.00 99.00 99.00 999 1024.8  15.7 999.0  11.4 99.0 99.00
2016 06 28 18 00 215  2.7  3.4 99.00 99.00 99.00 999 1024.3  15.8 999.0  10.8 99.0 99.00
2016 06 28 19 00 226  2.0  2.4 99.00 99.00 99.00 999 1023.9  17.4 999.0  10.1 99.0 99.00
2016 06 28 20 00 240  1.8  2.8 99.00 99.00 99.00 999 1023.4  17.8 999.0  10.9 99.0 99.00
2016 06 28 21 00 248  2.1  3.2 99.00 99.00 99.00 999 1022.9  16.9 999.0  11.0 99.0 99.00
2016 06 28 22 00 253  2.9  3.4 99.00 99.00 99.00 999 1022.2  17.5 999.0   8.1 99.0 99.00
2016 06 28 23 00 204  0.5  0.9 99.00 99.00 99.00 999 1021.6  19.0 999.0   8.3 99.0 99.00
2016 06 29 00 00 166  2.6  3.6 99.00 99.00 99.00 999 1020.8  19.8 999.0   7.5 99.0 99.00
2016 06 29 01 00 170  3.9  5.4 99.00 99.00 99.00 999 1020.2  18.7 999.0   8.2 99.0 99.00
2016 06 29 02 00 175  4.4  4.9 99.00 99.00 99.00 999 1020.1  17.7 999.0   7.4 99.0 99.00
2016 06 29 03 00 180  4.0  4.5 99.00 99.00 99.00 999 1020.2  17.8 999.0   5.5 99.0 99.00
2016 06 29 04 00 177  4.1  4.4 99.00 99.00 99.00 999 1019.8  17.8 999.0   4.7 99.0 99.00
2016 06 29 05 00 190  4.3  4.6 99.00 99.00 99.00 999 1019.4  18.0 999.0   5.6 99.0 99.00
2016 06 29 06 00 297  1.0  1.3 99.00 99.00 99.00 999 1019.5  14.8 999.0  11.3 99.0 99.00
2016 06 29 07 00 275  2.7  2.8 99.00 99.00 99.00 999 1020.0  14.8 999.0  10.0 99.0 99.00
2016 06 29 08 00 232  5.1  5.9 99.00 99.00 99.00 999 1020.1  14.0 999.0  12.0 99.0 99.00
2016 06 29 09 00 237  4.1  4.6 99.00 99.00 99.00 999 1019.7  13.4 999.0  13.3 99.0 99.00
2016 06 29 10 00 259  4.2  4.7 99.00 99.00 99.00 999 1019.7  13.1 999.0  13.0 99.0 99.00
2016 06 29 11 00 239  4.8  5.0 99.00 99.00 99.00 999 1019.6  13.5 999.0  13.4 99.0 99.00
2016 06 29 12 00 235  4.7  5.1 99.00 99.00 99.00 999 1019.4  14.2 999.0  12.7 99.0 99.00
2016 06 29 13 00 236  5.1  6.0 99.00 99.00 99.00 999 1019.3  14.6 999.0  13.1 99.0 99.00
2016 06 29 14 00 239  7.8  8.7 99.00 99.00 99.00 999 1019.2  15.1 999.0  12.5 99.0 99.00
2016 06 29 15 00 224  4.4  5.5 99.00 99.00 99.00 999 1018.8  15.2 999.0  13.2 99.0 99.00
2016 06 29 16 00 220  5.7  7.2 99.00 99.00 99.00 999 1018.1  17.1 999.0  12.5 99.0 99.00
2016 06 29 17 00 243  7.5  8.6 99.00 99.00 99.00 999 1017.9  17.6 999.0  12.4 99.0 99.00
2016 06 29 18 00 240  8.3  9.1 99.00 99.00 99.00 999 1017.4  17.7 999.0  12.5 99.0 99.00
2016 06 29 19 00 230  6.3  7.9 99.00 99.00 99.00 999 1016.9  18.9 999.0  12.2 99.0 99.00
2016 06 29 20 00 227  5.9  7.7 99.00 99.00 99.00 999 1015.9  18.9 999.0  11.5 99.0 99.00
2016 06 29 21 00 223  7.0  8.4 99.00 99.00 99.00 999 1015.0  20.0 999.0  10.8 99.0 99.00
2016 06 29 22 00 234  6.5  8.0 99.00 99.00 99.00 999 1014.6  21.3 999.0  10.4 99.0 99.00
2016 06 29 23 00 236  7.6  8.5 99.00 99.00 99.00 999 1014.4  19.1 999.0  12.5 99.0 99.00
2016 06 30 00 00 226  6.5  7.8 99.00 99.00 99.00 999 1014.2  19.9 999.0  12.6 99.0 99.00
2016 06 30 01 00 233  6.3  7.1 99.00 99.00 99.00 999 1014.3  20.0 999.0  12.5 99.0 99.00
2016 06 30 02 00  39  7.0  7.8 99.00 99.00 99.00 999 1015.7  14.7 999.0  14.6 99.0 99.00
2016 06 30 03 00 122  4.2  4.9 99.00 99.00 99.00 999 1015.5  14.2 999.0  14.1 99.0 99.00
2016 06 30 04 00 167  2.0  2.4 99.00 99.00 99.00 999 1015.3  17.3 999.0  15.0 99.0 99.00
2016 06 30 05 00 179  5.2  6.4 99.00 99.00 99.00 999 1014.1  16.3 999.0  15.4 99.0 99.00
2016 06 30 06 00 237  3.7  4.6 99.00 99.00 99.00 999 1014.6  15.8 999.0  15.4 99.0 99.00
2016 06 30 07 00 198  5.7  6.7 99.00 99.00 99.00 999 1014.1  14.4 999.0  14.4 99.0 99.00
2016 06 30 08 00 217  4.2  4.5 99.00 99.00 99.00 999 1013.4  15.9 999.0  15.5 99.0 99.00
2016 06 30 09 00 218  4.5  5.2 99.00 99.00 99.00 999 1012.8  16.5 999.0  15.0 99.0 99.00
2016 06 30 10 00 246  5.4  5.6 99.00 99.00 99.00 999 1013.2  15.6 999.0  15.3 99.0 99.00
2016 06 30 11 00 244  6.6  7.2 99.00 99.00 99.00 999 1013.5  14.6 999.0  14.5 99.0 99.00
2016 06 30 12 00 233  3.6  4.1 99.00 99.00 99.00 999 1013.4  14.4 999.0  14.4 99.0 99.00
2016 06 30 13 00 221  4.1  5.3 99.00 99.00 99.00 999 1013.7  13.9 999.0  13.8 99.0 99.00
2016 06 30 14 00 216  3.6  4.5 99.00 99.00 99.00 999 1013.5  15.1 999.0  15.1 99.0 99.00
2016 06 30 15 00 251  6.9  8.2 99.00 99.00 99.00 999 1013.8  14.6 999.0  14.6 99.0 99.00
2016 06 30 16 00 217  3.8  4.5 99.00 99.00 99.00 999 1014.3  14.0 999.0  13.9 99.0 99.00
2016 06 30 17 00 226  2.8  4.0 99.00 99.00 99.00 999 1014.0  14.6 999.0  14.6 99.0 99.00
2016 06 30 18 00 237  6.0  6.7 99.00 99.00 99.00 999 1013.7  15.2 999.0  15.2 99.0 99.00
2016 06 30 19 00 298 11.1 13.2 99.00 99.00 99.00 999 1014.1  14.3 999.0  14.3 99.0 99.00
2016 06 30 20 00 342  3.4  4.1 99.00 99.00 99.00 999 1014.7  15.2 999.0  15.0 99.0 99.00
2016 06 30 21 00  54  7.1  7.5 99.00 99.00 99.00 999 1014.6  13.3 999.0  13.3 99.0 99.00
2016 06 30 22 00  68  6.0  7.0 99.00 99.00 99.00 999 1015.8  13.6 999.0  13.6 99.0 99.00
2016 06 30 23 00  76  4.5  5.0 99.00 99.00 99.00 999 1016.2  13.0 999.0  13.0 99.0 99.00
2016 07 01 00 00   8  3.6  4.1 99.00 99.00 99.00 999 1017.0  12.5 999.0  12.5 99.0 99.00
2016 07 01 02 00 336  5.3  6.6 99.00 99.00 99.00 999 1018.2  13.1 999.0  13.0 99.0 99.00
2016 07 01 03 00 339  9.5 11.1 99.00 99.00 99.00 999 1018.9  13.1 999.0  10.1 99.0 99.00
2016 07 01 04 00   4  9.2 11.1 99.00 99.00 99.00 999 1019.4  13.0 999.0  10.6 99.0 99.00
2016 07 01 05 00  12  6.8  7.6 99.00 99.00 99.00 999 1019.2  12.7 999.0  10.1 99.0 99.00
2016 07 01 06 00   4  5.6  6.0 99.00 99.00 99.00 999 1019.5  12.9 999.0   9.9 99.0 99.00
2016 07 01 07 00 347  6.3  7.0 99.00 99.00 99.00 999 1019.9  12.4 999.0  10.5 99.0 99.00
2016 07 01 08 00 327  5.3  6.1 99.00 99.00 99.00 999 1020.3  12.3 999.0  10.4 99.0 99.00
2016 07 01 09 00 302  5.4  5.8 99.00 99.00 99.00 999 1020.6  12.1 999.0  10.0 99.0 99.00
2016 07 01 10 00 294  4.7  5.1 99.00 99.00 99.00 999 1020.9  12.0 999.0  10.9 99.0 99.00
2016 07 01 11 00 287  5.5  6.3 99.00 99.00 99.00 999 1021.2  12.0 999.0  10.5 99.0 99.00
2016 07 01 12 00 279  6.6  7.6 99.00 99.00 99.00 999 1021.3  12.1 999.0   9.7 99.0 99.00
2016 07 01 13 00 274  6.1  6.9 99.00 99.00 99.00 999 1021.2  12.2 999.0   9.9 99.0 99.00
2016 07 01 14 00 267  5.4  6.1 99.00 99.00 99.00 999 1021.4  12.2 999.0  10.6 99.0 99.00
2016 07 01 15 00 245  6.1  7.2 99.00 99.00 99.00 999 1021.6  12.9 999.0  11.1 99.0 99.00
2016 07 01 16 00 241  6.8  7.7 99.00 99.00 99.00 999 1021.5  13.1 999.0  12.1 99.0 99.00
2016 07 01 17 00 243  6.6  7.8 99.00 99.00 99.00 999 1021.4  13.8 999.0  10.8 99.0 99.00
2016 07 01 18 00 241  7.6  8.6 99.00 99.00 99.00 999 1021.3  14.2 999.0  11.5 99.0 99.00
2016 07 01 19 00 227  4.1  5.6 99.00 99.00 99.00 999 1020.8  15.6 999.0  12.0 99.0 99.00
2016 07 01 20 00 230  4.3  5.1 99.00 99.00 99.00 999 1020.5  16.3 999.0  12.1 99.0 99.00
2016 07 01 21 00 238  5.0  6.4 99.00 99.00 99.00 999 1019.9  17.2 999.0   8.2 99.0 99.00
2016 07 01 22 00 238  5.5  6.5 99.00 99.00 99.00 999 1019.5  17.3 999.0   7.6 99.0 99.00
2016 07 01 23 00 230  4.5  6.2 99.00 99.00 99.00 999 1019.2  17.4 999.0  10.2 99.0 99.00
2016 07 02 00 00 227  5.4  6.2 99.00 99.00 99.00 999 1018.8  17.7 999.0   9.7 99.0 99.00
2016 07 02 01 00 234  6.3  7.2 99.00 99.00 99.00 999 1018.6  17.5 999.0  10.7 99.0 99.00
2016 07 02 02 00 237  7.1  7.8 99.00 99.00 99.00 999 1018.7  17.1 999.0  11.0 99.0 99.00
2016 07 02 03 00 238  3.8  4.6 99.00 99.00 99.00 999 1019.5  15.5 999.0  13.4 99.0 99.00
2016 07 02 04 00 242  4.2  4.4 99.00 99.00 99.00 999 1019.6  15.2 999.0  14.2 99.0 99.00
2016 07 02 05 00 224  3.2  3.7 99.00 99.00 99.00 999 1019.6  14.5 999.0  14.3 99.0 99.00
2016 07 02 06 00 234  4.4  4.7 99.00 99.00 99.00 999 1019.9  14.4 999.0  14.2 99.0 99.00
2016 07 02 07 00 232  4.4  5.0 99.00 99.00 99.00 999 1019.6  14.2 999.0  13.8 99.0 99.00
2016 07 02 08 00 239  5.3  6.1 99.00 99.00 99.00 999 1019.3  14.7 999.0  13.4 99.0 99.00
2016 07 02 09 00 235  5.5  6.2 99.00 99.00 99.00 999 1019.2  15.0 999.0  11.7 99.0 99.00
2016 07 02 10 00 238  4.5  5.1 99.00 99.00 99.00 999 1019.5  14.7 999.0  12.6 99.0 99.00
2016 07 02 11 00 226  5.0  5.4 99.00 99.00 99.00 999 1019.9  14.7 999.0  11.8 99.0 99.00
2016 07 02 12 00 244  4.1  4.7 99.00 99.00 99.00 999 1020.4  14.7 999.0  12.2 99.0 99.00
2016 07 02 13 00 243  3.9  4.4 99.00 99.00 99.00 999 1020.5  14.4 999.0  13.3 99.0 99.00
2016 07 02 14 00 234  4.6  5.2 99.00 99.00 99.00 999 1020.8  14.7 999.0  13.7 99.0 99.00
2016 07 02 15 00 224  3.4  4.8 99.00 99.00 99.00 999 1020.6  15.9 999.0  13.5 99.0 99.00
2016 07 02 16 00 241  4.3  5.0 99.00 99.00 99.00 999 1020.5  15.4 999.0  12.7 99.0 99.00
2016 07 02 17 00 241  2.1  3.1 99.00 99.00 99.00 999 1020.3  16.8 999.0  13.1 99.0 99.00
2016 07 02 18 00 271  3.4  4.6 99.00 99.00 99.00 999 1019.9  17.8 999.0   9.8 99.0 99.00
2016 07 02 19 00 240  2.0  2.9 99.00 99.00 99.00 999 1019.4  19.9 999.0   9.2 99.0 99.00
2016 07 02 20 00 209  1.6  2.4 99.00 99.00 99.00 999 1019.0  21.5 999.0   8.1 99.0 99.00
2016 07 02 21 00 213  2.0  2.7 99.00 99.00 99.00 999 1018.6  22.0 999.0   7.5 99.0 99.00
2016 07 02 22 00 230  0.9  1.9 99.00 99.00 99.00 999 1018.5  22.6 999.0   6.7 99.0 99.00
2016 07 02 23 00 216  1.8  2.5 99.00 99.00 99.00 999 1018.2  21.7 999.0   6.8 99.0 99.00
2016 07 03 00 00 218  2.3  3.0 99.00 99.00 99.00 999 1017.9  21.7 999.0   5.9 99.0 99.00
2016 07 03 01 00 215  2.6  2.9 99.00 99.00 99.00 999 1017.9  21.4 999.0   6.7 99.0 99.00
2016 07 03 02 00 203  2.9  3.1 99.00 99.00 99.00 999 1017.8  21.0 999.0   7.1 99.0 99.00
2016 07 03 03 00 220  4.0  4.2 99.00 99.00 99.00 999 1018.0  21.0 999.0   7.9 99.0 99.00
2016 07 03 04 00 195  4.2  4.6 99.00 99.00 99.00 999 1017.9  19.6 999.0  10.2 99.0 99.00
2016 07 03 05 00 215  4.1  4.2 99.00 99.00 99.00 999 1018.0  19.9 999.0   9.9 99.0 99.00
2016 07 03 06 00 208  4.1  4.4 99.00 99.00 99.00 999 1018.1  19.4 999.0   9.9 99.0 99.00
2016 07 03 07 00 210  3.5  3.7 99.00 99.00 99.00 999 1017.8  19.8 999.0   9.6 99.0 99.00
2016 07 03 08 00 247  3.0  3.1 99.00 99.00 99.00 999 1017.9  16.0 999.0  14.0 99.0 99.00
2016 07 03 09 00 246  4.2  4.3 99.00 99.00 99.00 999 1017.9  17.0 999.0  14.0 99.0 99.00
2016 07 03 10 00 235  4.2  4.3 99.00 99.00 99.00 999 1017.9  16.7 999.0  14.3 99.0 99.00
2016 07 03 11 00 220  4.2  4.4 99.00 99.00 99.00 999 1018.2  16.0 999.0  14.5 99.0 99.00
2016 07 03 12 00 223  3.1  3.3 99.00 99.00 99.00 999 1018.3  16.1 999.0  13.3 99.0 99.00
2016 07 03 13 00 230  2.1  2.7 99.00 99.00 99.00 999 1018.5  16.4 999.0  13.2 99.0 99.00
2016 07 03 14 00 236  3.1  3.4 99.00 99.00 99.00 999 1018.7  16.6 999.0  13.7 99.0 99.00
2016 07 03 15 00 232  2.1  3.4 99.00 99.00 99.00 999 1018.4  17.8 999.0  12.6 99.0 99.00
2016 07 03 16 00 240  1.2  1.9 99.00 99.00 99.00 999 1018.1  19.2 999.0  12.1 99.0 99.00
2016 07 03 17 00  87  1.3  1.6 99.00 99.00 99.00 999 1018.0  18.5 999.0  13.9 99.0 99.00
2016 07 03 18 00 115  1.5  2.0 99.00 99.00 99.00 999 1017.5  19.5 999.0  14.3 99.0 99.00
2016 07 03 19 00 104  3.7  3.8 99.00 99.00 99.00 999 1017.0  21.1 999.0  11.7 99.0 99.00
2016 07 03 20 00 102  3.7  4.1 99.00 99.00 99.00 999 1016.5  21.7 999.0  11.0 99.0 99.00
2016 07 03 21 00  88  2.3  3.0 99.00 99.00 99.00 999 1015.9  20.3 999.0  14.9 99.0 99.00
2016 07 03 22 00 112  3.7  4.3 99.00 99.00 99.00 999 1015.1  21.6 999.0  12.2 99.0 99.00
2016 07 03 23 00 117  3.6  3.8 99.00 99.00 99.00 999 1014.6  22.5 999.0  12.1 99.0 99.00
2016 07 04 00 00 130  4.0  4.9 99.00 99.00 99.00 999 1014.0  21.6 999.0  13.6 99.0 99.00
2016 07 04 01 00 146  3.6  4.3 99.00 99.00 99.00 999 1013.7  20.8 999.0  13.2 99.0 99.00
2016 07 04 02 00 157  3.7  4.1 99.00 99.00 99.00 999 1013.3  20.4 999.0  13.3 99.0 99.00
2016 07 04 03 00 149  4.0  4.7 99.00 99.00 99.00 999 1013.2  20.3 999.0  10.9 99.0 99.00
2016 07 04 04 00 167  3.7  4.3 99.00 99.00 99.00 999 1013.4  20.2 999.0  10.1 99.0 99.00
2016 07 04 05 00 173  4.0  5.1 99.00 99.00 99.00 999 1013.4  21.2 999.0   9.9 99.0 99.00
2016 07 04 06 00 198  4.2  5.9 99.00 99.00 99.00 999 1013.1  20.4 999.0  12.3 99.0 99.00
2016 07 04 07 00 241  2.3  3.1 99.00 99.00 99.00 999 1013.0  18.0 999.0  15.1 99.0 99.00
2016 07 04 08 00 289  0.4  0.6 99.00 99.00 99.00 999 1012.3  17.5 999.0  15.9 99.0 99.00
2016 07 04 09 00 205  1.9  2.0 99.00 99.00 99.00 999 1012.1  17.8 999.0  15.1 99.0 99.00
2016 07 04 10 00 200  2.1  2.2 99.00 99.00 99.00 999 1011.6  17.9 999.0  13.2 99.0 99.00
2016 07 04 11 00 188  2.6  2.7 99.00 99.00 99.00 999 1011.5  17.8 999.0  12.1 99.0 99.00
2016 07 04 12 00 189  3.4  4.3 99.00 99.00 99.00 999 1011.0  18.1 999.0  13.0 99.0 99.00
2016 07 04 13 00 210  2.5  3.0 99.00 99.00 99.00 999 1011.1  18.0 999.0  13.4 99.0 99.00
2016 07 04 14 00 228  2.4  3.0 99.00 99.00 99.00 999 1011.3  18.0 999.0  13.5 99.0 99.00
2016 07 04 15 00 218  2.0  2.4 99.00 99.00 99.00 999 1010.9  17.1 999.0  15.8 99.0 99.00
2016 07 04 16 00 227  1.0  1.9 99.00 99.00 99.00 999 1010.3  17.7 999.0  15.3 99.0 99.00
2016 07 04 17 00  94  2.4  2.8 99.00 99.00 99.00 999 1009.6  17.9 999.0  15.4 99.0 99.00
2016 07 04 18 00  74  1.3  1.5 99.00 99.00 99.00 999 1008.8  19.5 999.0  14.4 99.0 99.00
2016 07 04 19 00  47  2.8  3.0 99.00 99.00 99.00 999 1008.2  20.2 999.0  14.8 99.0 99.00
2016 07 04 20 00  24  2.0  2.7 99.00 99.00 99.00 999 1008.1  18.7 999.0  18.6 99.0 99.00
2016 07 04 21 00  50  2.2  2.3 99.00 99.00 99.00 999 1007.6  20.2 999.0  14.1 99.0 99.00
2016 07 04 22 00  52  1.2  1.3 99.00 99.00 99.00 999 1007.3  20.4 999.0  13.9 99.0 99.00
2016 07 04 23 00 144  0.7  1.6 99.00 99.00 99.00 999 1006.6  21.2 999.0  15.7 99.0 99.00
2016 07 05 00 00 213  2.8  3.7 99.00 99.00 99.00 999 1005.5  22.2 999.0  14.4 99.0 99.00
2016 07 05 01 00 215  2.4  2.9 99.00 99.00 99.00 999 1005.3  22.4 999.0  15.1 99.0 99.00
2016 07 05 02 00 217  3.5  4.0 99.00 99.00 99.00 999 1006.3  21.2 999.0  15.8 99.0 99.00
2016 07 05 03 00 219  3.6  4.2 99.00 99.00 99.00 999 1006.7  21.5 999.0  17.2 99.0 99.00
2016 07 05 04 00 212  4.8  5.4 99.00 99.00 99.00 999 1006.0  22.0 999.0  16.6 99.0 99.00
2016 07 05 05 00 220  5.4  6.0 99.00 99.00 99.00 999 1006.6  21.7 999.0  17.2 99.0 99.00
2016 07 05 06 00 220  5.9  6.5 99.00 99.00 99.00 999 1006.3  21.5 999.0  17.1 99.0 99.00
2016 07 05 07 00 224  5.9  6.6 99.00 99.00 99.00 999 1006.0  20.9 999.0  17.4 99.0 99.00
2016 07 05 08 00 227  7.2  8.2 99.00 99.00 99.00 999 1006.0  20.1 999.0  18.3 99.0 99.00
2016 07 05 09 00 228  7.1  8.1 99.00 99.00 99.00 999 1005.5  19.1 999.0  18.8 99.0 99.00
2016 07 05 10 00 263  6.0  6.8 99.00 99.00 99.00 999 1005.6  18.0 999.0  18.0 99.0 99.00
2016 07 05 11 00 241  6.7  7.7 99.00 99.00 99.00 999 1005.4  18.6 999.0  18.6 99.0 99.00
2016 07 05 12 00 239  7.0  7.8 99.00 99.00 99.00 999 1006.2  19.2 999.0  19.2 99.0 99.00
2016 07 05 13 00 249  5.8  7.4 99.00 99.00 99.00 999 1006.3  19.5 999.0  19.5 99.0 99.00
2016 07 05 14 00 257  3.8  5.1 99.00 99.00 99.00 999 1006.6  18.5 999.0  18.5 99.0 99.00
2016 07 05 15 00 240  5.4  6.3 99.00 99.00 99.00 999 1006.3  18.6 999.0  18.6 99.0 99.00
2016 07 05 16 00 225  4.0  4.8 99.00 99.00 99.00 999 1006.4  18.9 999.0  18.9 99.0 99.00
2016 07 05 17 00 246  5.0  5.8 99.00 99.00 99.00 999 1006.4  19.1 999.0  19.1 99.0 99.00
