#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 28 02 50 356  1.3  1.8  0.14  1.77 99.00 999 1023.1  14.4  11.1  11.3 99.0 99.00
2016 06 28 03 00  58  1.0  1.7  0.21  1.77 99.00 269 1023.3  13.9  11.1  11.5 99.0 99.00
2016 06 28 03 10  33  1.5  2.1  0.14  1.77 99.00 315 1023.3  14.0  11.1  11.5 99.0 99.00
2016 06 28 03 20  25  1.7  1.8  0.12  1.77 99.00  29 1023.4  14.1  11.1  11.4 99.0 99.00
2016 06 28 03 30  11  1.4  1.6  0.13  1.77 99.00 264 1023.5  13.8  11.1  11.4 99.0 99.00
2016 06 28 03 40  12  1.1  1.4  0.11  1.77 99.00 999 1023.5  13.7  11.1  11.1 99.0 99.00
2016 06 28 03 50  56  1.3  2.2  0.12  1.77 99.00 999 1023.7  13.7  11.1  11.6 99.0 99.00
2016 06 28 04 00   7  0.9  1.2  0.10  1.77 99.00  12 1023.7  14.0  11.1  11.5 99.0 99.00
2016 06 28 04 10 329  1.4  1.6  0.17  1.77 99.00 212 1023.7  14.1  11.2  11.4 99.0 99.00
2016 06 28 04 20   1  1.0  1.4  0.12  1.77 99.00 214 1023.7  13.8  11.2  11.8 99.0 99.00
2016 06 28 04 30  48  0.8  1.7  0.11  1.77 99.00 116 1023.7  14.0  11.2  11.8 99.0 99.00
2016 06 28 04 40   7  1.0  1.1  0.10  1.95 99.00  39 1023.8  14.3  11.2  11.8 99.0 99.00
2016 06 28 04 50 341  1.4  1.6  0.11  1.81 99.00   3 1023.8  14.5  11.3  11.8 99.0 99.00
2016 06 28 05 00 347  0.9  1.3  0.12  1.81 99.00 999 1023.9  14.3  11.3  11.7 99.0 99.00
2016 06 28 05 10  97  0.4  0.8  0.12  1.81 99.00  32 1023.9  14.0  11.3  12.0 99.0 99.00
2016 06 28 05 20  78  0.8  1.7  0.12  1.81 99.00 999 1024.1  14.1  11.3  11.8 99.0 99.00
2016 06 28 05 30 104  0.4  1.4  0.11  1.81 99.00  38 1024.1  13.8  11.3  11.8 99.0 99.00
2016 06 28 05 40 134  0.6  0.7  0.11  1.81 99.00 999 1024.0  13.7  11.3  11.6 99.0 99.00
2016 06 28 05 50 213  1.1  2.6  0.09  1.81 99.00  35 1023.7  14.3  11.3  11.9 99.0 99.00
2016 06 28 06 00 249  2.5  3.0  0.09  1.81 99.00  71 1023.5  14.2  11.3  11.9 99.0 99.00
2016 06 28 06 10 225  1.7  2.2  0.09  1.81 99.00  44 1023.6  14.0  11.3  12.2 99.0 99.00
2016 06 28 06 20 243  1.5  2.0  0.09  1.81 99.00  42 1023.7  14.4  11.3  12.1 99.0 99.00
2016 06 28 06 30 263  1.6  1.7  0.09  1.81 99.00  32 1023.6  14.4  11.3  12.0 99.0 99.00
2016 06 28 06 40 278  1.1  1.3  0.09  1.81 99.00  32 1023.6  14.3  11.3  12.2 99.0 99.00
2016 06 28 06 50 259  0.6  0.7  0.09  1.81 99.00 999 1023.7  14.3  11.3  12.4 99.0 99.00
2016 06 28 07 00 254  0.8  1.1  0.08  2.13 99.00  56 1023.7  14.2  11.3  12.5 99.0 99.00
2016 06 28 07 10 221  1.3  1.4  0.08  2.30 99.00  67 1023.8  13.9  11.3  12.7 99.0 99.00
2016 06 28 07 20 245  1.4  1.7  0.09  2.30 99.00  91 1023.9  13.8  11.4  12.7 99.0 99.00
2016 06 28 07 30 267  1.4  1.6  0.08  2.90 99.00 123 1023.9  14.1  11.4  12.8 99.0 99.00
2016 06 28 07 40 282  1.6  1.7  0.09  3.29 99.00 100 1023.9  14.1  11.4  12.7 99.0 99.00
2016 06 28 07 50 278  1.5  1.7  0.09  3.50 99.00 118 1023.8  13.9  11.4  12.5 99.0 99.00
2016 06 28 08 00 305  1.5  1.7  0.09  3.30 99.00  62 1023.8  14.0  11.4  12.4 99.0 99.00
2016 06 28 08 10 310  1.4  1.6  0.08  2.95 99.00  53 1023.9  13.8  11.4  12.2 99.0 99.00
2016 06 28 08 20 277  1.2  1.6  0.08  2.75 99.00  59 1023.9  13.6  11.4  12.1 99.0 99.00
2016 06 28 08 30 259  0.8  1.0  0.08  2.91 99.00 144 1023.9  13.8  11.4  12.4 99.0 99.00
2016 06 28 08 40 294  1.1  1.2  0.09  2.91 99.00 999 1023.8  13.8  11.4  12.2 99.0 99.00
2016 06 28 08 50 270  1.0  1.1  0.08  3.27 99.00  92 1023.8  13.5  11.4  12.5 99.0 99.00
2016 06 28 09 00 314  1.3  1.7  0.08  3.21 99.00  70 1023.9  13.3  11.4  12.3 99.0 99.00
2016 06 28 09 10 315  1.5  1.6  0.08  3.21 99.00  73 1024.0  13.4  11.4  12.4 99.0 99.00
2016 06 28 09 20 307  1.8  2.1  0.08  3.00 99.00  70 1023.9  13.0  11.4  12.4 99.0 99.00
2016 06 28 09 30 322  1.8  1.9  0.08  3.00 99.00  84 1023.9  12.8  11.4  11.9 99.0 99.00
2016 06 28 09 40 333  1.6  1.8  0.09  3.00 99.00 999 1023.9  12.9  11.4  12.0 99.0 99.00
2016 06 28 09 50 336  1.9  2.7  0.08  3.00 99.00 999 1024.0  12.6  11.4  11.8 99.0 99.00
2016 06 28 10 00 332  2.3  2.6  0.08  2.53 99.00  70 1024.0  12.6  11.5  11.7 99.0 99.00
2016 06 28 10 10 344  1.9  2.4  0.08  2.55 99.00  76 1024.0  12.7  11.5  12.0 99.0 99.00
2016 06 28 10 20 343  2.4  2.6  0.08  2.55 99.00 999 1024.0  12.8  11.5  11.9 99.0 99.00
2016 06 28 10 30 347  1.7  2.1  0.09  2.55 99.00 999 1024.0  12.7  11.5  11.7 99.0 99.00
2016 06 28 10 40 354  2.3  2.6  0.09  2.47 99.00  77 1024.0  12.7  11.5  11.7 99.0 99.00
2016 06 28 10 50 349  2.7  3.2  0.11  2.47 99.00 999 1024.0  12.9  11.6  11.8 99.0 99.00
2016 06 28 11 00 351  2.6  2.9  0.14  2.13 99.00   0 1024.1  13.1  11.7  11.8 99.0 99.00
2016 06 28 11 10 350  2.1  2.6  0.13  1.75 99.00 340 1024.1  13.4  11.8  12.2 99.0 99.00
2016 06 28 11 20 341  1.8  2.0  0.12  1.46 99.00 322 1024.2  13.0  11.8  11.5 99.0 99.00
2016 06 28 11 30 320  1.3  1.7  0.13  1.49 99.00 328 1024.3  13.3  11.8  11.8 99.0 99.00
2016 06 28 11 40 266  0.7  1.1  0.11  1.49 99.00 265 1024.4  13.4  11.8  12.0 99.0 99.00
2016 06 28 11 50 260  0.1  0.4  0.08  1.49 99.00  69 1024.5  13.7  11.8  11.7 99.0 99.00
2016 06 28 12 00 348  0.4  0.5  0.10  1.49 99.00 999 1024.5  13.8  11.8  11.4 99.0 99.00
2016 06 28 12 10 339  0.1  0.3  0.11  1.50 99.00 335 1024.6  14.2  11.9  11.6 99.0 99.00
2016 06 28 12 20 246  0.2  0.6  0.15  1.50 99.00 999 1024.8  14.1  11.9  11.5 99.0 99.00
2016 06 28 12 30 221  1.0  1.2  0.13  1.50 99.00 999 1024.8  13.4  11.9  11.5 99.0 99.00
2016 06 28 12 40 228  1.7  1.9  0.13  1.49 99.00 317 1024.8  13.3  11.9  11.9 99.0 99.00
2016 06 28 12 50 244  1.4  1.7  0.11  1.47 99.00 214 1024.9  13.0  11.9  11.8 99.0 99.00
2016 06 28 13 00 224  1.4  1.7  0.12  1.45 99.00  16 1024.9  13.4  11.9  12.0 99.0 99.00
2016 06 28 13 10 203  1.3  1.5  0.11  1.45 99.00 350 1024.9  13.4  11.9  12.4 99.0 99.00
2016 06 28 13 20 213  1.7  1.8  0.12  1.51 99.00 338 1025.1  13.1  12.0  12.5 99.0 99.00
2016 06 28 13 30 219  1.7  2.1  0.12  1.55 99.00 344 1025.2  13.2  12.0  12.5 99.0 99.00
2016 06 28 13 40 224  1.9  2.1  0.12  1.55 99.00 999 1025.2  13.2  12.0  12.3 99.0 99.00
2016 06 28 13 50 222  2.2  2.6  0.12  1.55 99.00 999 1025.2  13.3  12.0  12.8 99.0 99.00
2016 06 28 14 00 218  2.4  2.7  0.11  1.55 99.00 999 1025.2  13.4  12.0  13.1 99.0 99.00
2016 06 28 14 10 218  2.7  2.9  0.10  1.56 99.00  22 1025.2  13.6  12.0  13.4 99.0 99.00
2016 06 28 14 20 213  2.6  2.7  0.09  1.54 99.00 356 1025.2  13.7  12.0  13.4 99.0 99.00
2016 06 28 14 30 211  2.3  2.5  0.08  1.54 99.00  52 1025.2  13.7  12.0  13.3 99.0 99.00
2016 06 28 14 40 205  2.4  2.5  0.08  1.54 99.00 999 1025.1  14.0  12.0  13.5 99.0 99.00
2016 06 28 14 50 205  2.7  2.9  0.12  1.54 99.00 999 1025.0  14.4  12.0  13.9 99.0 99.00
2016 06 28 15 00 194  2.5  2.7  0.08  1.54 99.00  42 1024.9  14.4  12.0  13.8 99.0 99.00
2016 06 28 15 10 189  2.0  2.2  0.06  1.54 99.00  83 1024.9  14.2  12.1  13.5 99.0 99.00
2016 06 28 15 20 187  2.0  2.2  0.06  1.54 99.00  52 1024.9  14.2  12.1  13.4 99.0 99.00
2016 06 28 15 30 191  1.9  2.0  0.06  1.54 99.00 327 1024.9  14.0  12.1  13.3 99.0 99.00
2016 06 28 15 40 193  2.0  2.2  0.06  1.54 99.00 999 1024.9  14.2  12.1  13.5 99.0 99.00
2016 06 28 15 50 197  2.1  2.3  0.06  1.54 99.00 999 1024.9  14.4  12.1  13.6 99.0 99.00
2016 06 28 16 00 207  2.2  2.2  0.06  1.54 99.00 999 1024.9  14.6  12.1  13.7 99.0 99.00
2016 06 28 16 10 209  2.2  2.3  0.05  1.54 99.00 999 1024.9  15.0  12.1  13.9 99.0 99.00
2016 06 28 16 20 203  2.3  2.4  0.05  1.54 99.00 999 1024.9  15.3  12.1  14.1 99.0 99.00
2016 06 28 16 30 206  2.4  2.4  0.06  1.54 99.00  95 1024.7  15.3  12.1  13.7 99.0 99.00
2016 06 28 16 40 209  2.4  2.4  0.10  1.54 99.00 106 1024.7  15.3  12.1  13.5 99.0 99.00
2016 06 28 16 50 203  2.1  2.3  0.15  1.54 99.00 106 1024.6  15.7  12.1  13.7 99.0 99.00
2016 06 28 17 00 199  2.0  2.1  0.11  1.54 99.00 100 1024.6  15.9  12.1  14.0 99.0 99.00
2016 06 28 17 10 206  2.2  2.3  0.08  1.54 99.00  94 1024.6  16.1  12.1  13.8 99.0 99.00
2016 06 28 17 20 208  2.4  2.4  0.09  1.54 99.00  58 1024.5  16.2  12.1  14.0 99.0 99.00
2016 06 28 17 30 200  2.5  2.6  0.06  1.54 99.00  58 1024.3  16.2  12.1  14.1 99.0 99.00
2016 06 28 17 40 194  2.6  2.7  0.06  1.58 99.00   8 1024.2  16.3  12.1  13.9 99.0 99.00
2016 06 28 17 50 196  2.5  2.7  0.07  1.58 99.00  61 1024.2  16.3  12.1  14.2 99.0 99.00
2016 06 28 18 00 198  2.4  2.5  0.06  1.58 99.00 999 1024.2  16.2  12.2  13.9 99.0 99.00
2016 06 28 18 10 198  2.5  2.6  0.06  1.58 99.00 999 1024.1  16.4  12.2  13.9 99.0 99.00
2016 06 28 18 20 194  2.4  2.6  0.11  1.58 99.00 289 1024.1  16.7  12.4  14.2 99.0 99.00
2016 06 28 18 30 194  2.3  2.4  0.14  1.58 99.00 278 1024.0  16.7  12.4  14.0 99.0 99.00
2016 06 28 18 40 199  1.7  1.8  0.11  1.58 99.00 278 1023.9  17.2  12.4  14.5 99.0 99.00
2016 06 28 18 50 195  1.8  1.9  0.10  1.82 99.00 326 1023.7  17.4  12.6  14.1 99.0 99.00
2016 06 28 19 00 198  1.8  1.8  0.11  1.82 99.00  39 1023.8  17.8  12.6  14.3 99.0 99.00
2016 06 28 19 10 189  1.8  1.9  0.07  1.82 99.00 999 1023.7  18.4  12.6  14.5 99.0 99.00
2016 06 28 19 20 181  1.6  1.9  0.06  1.82 99.00  26 1023.7  18.1  12.7  14.6 99.0 99.00
2016 06 28 19 30 178  1.6  1.8  0.07  1.82 99.00 999 1023.5  18.1  12.8  14.5 99.0 99.00
2016 06 28 19 40 173  1.8  1.9  0.07  1.82 99.00 999 1023.3  18.3  12.8  14.7 99.0 99.00
2016 06 28 19 50 176  1.7  1.8  0.05  1.82 99.00 999 1023.3  18.2  12.8  14.7 99.0 99.00
2016 06 28 20 00 173  1.9  2.0  0.05  1.82 99.00 999 1023.1  18.2  12.8  14.4 99.0 99.00
2016 06 28 20 10 174  1.7  2.0  0.06  1.82 99.00 999 1023.0  18.5  12.8  14.3 99.0 99.00
2016 06 28 20 20 174  1.7  2.0  0.05  1.82 99.00  58 1022.9  18.7  12.8  14.9 99.0 99.00
2016 06 28 20 30 172  2.2  2.5  0.11  1.82 99.00 110 1022.7  19.0  12.9  14.5 99.0 99.00
2016 06 28 20 40 183  2.6  3.0  0.11  1.82 99.00  83 1022.5  18.9  13.4  14.5 99.0 99.00
2016 06 28 20 50 191  2.5  2.8  0.09  1.82 99.00  67 1022.5  19.1  13.7  14.0 99.0 99.00
2016 06 28 21 00 197  2.5  3.3  0.06  1.82 99.00  69 1022.5  19.0  13.8  13.3 99.0 99.00
2016 06 28 21 10 194  3.0  3.5  0.07  1.82 99.00 999 1022.4  19.1  13.8  12.0 99.0 99.00
2016 06 28 21 20 185  2.9  3.1  0.06  1.93 99.00 157 1022.2  19.3  13.8  12.1 99.0 99.00
2016 06 28 21 30 185  2.6  3.1  0.08  1.93 99.00 999 1021.9  19.7  13.8  10.5 99.0 99.00
2016 06 28 21 40 181  2.7  3.0  0.06  1.93 99.00 999 1021.8  19.7  13.8  11.0 99.0 99.00
2016 06 28 21 50 184  2.7  3.1  0.06  1.93 99.00 999 1021.8  19.5  13.8  11.9 99.0 99.00
2016 06 28 22 00 182  3.0  3.2  0.05  1.94 99.00 357 1021.7  19.8  13.8  13.0 99.0 99.00
2016 06 28 22 10 179  2.9  3.1  0.07  1.94 99.00 999 1021.4  19.4  13.7  13.3 99.0 99.00
2016 06 28 22 20 179  2.6  2.8  0.06  1.94 99.00  85 1021.4  19.3  13.8  14.3 99.0 99.00
2016 06 28 22 30 175  2.8  2.9  0.06  1.94 99.00  85 1021.3  19.5  13.8  14.0 99.0 99.00
2016 06 28 22 40 174  2.8  2.9  0.07  1.94 99.00 999 1021.4  19.5  13.7  14.4 99.0 99.00
2016 06 28 22 50 170  2.7  2.8  0.06  1.94 99.00  90 1021.1  19.4  13.7  14.6 99.0 99.00
2016 06 28 23 00 166  2.7  2.8  0.06  2.06 99.00 324 1021.1  19.6  13.7  14.8 99.0 99.00
2016 06 28 23 10 165  2.6  2.7  0.06  2.06 99.00  76 1020.9  19.3  13.7  15.0 99.0 99.00
2016 06 28 23 20 161  2.3  2.4  0.08  2.06 99.00  87 1020.8  19.4  13.7  15.6 99.0 99.00
2016 06 28 23 30 161  2.4  2.5  0.09  2.06 99.00  84 1020.6  19.2  13.7  15.3 99.0 99.00
2016 06 28 23 40 166  2.5  2.6  0.07  2.06 99.00  91 1020.4  19.3  13.7  15.2 99.0 99.00
2016 06 28 23 50 166  2.4  2.5  0.07  2.06 99.00 999 1020.3  19.0  13.7  14.5 99.0 99.00
2016 06 29 00 00 170  2.4  2.6  0.06  2.06 99.00  99 1020.2  18.8  13.7  14.1 99.0 99.00
2016 06 29 00 10 169  2.5  2.6  0.06  2.06 99.00 999 1020.1  18.9  13.7  14.1 99.0 99.00
2016 06 29 00 20 168  2.4  2.5  0.08  2.06 99.00 999 1019.9  19.0  13.7  14.7 99.0 99.00
2016 06 29 00 30 170  2.4  2.5  0.05  2.06 99.00 999 1019.8  19.0  13.7  15.1 99.0 99.00
2016 06 29 00 40 173  2.4  2.6  0.05  2.06 99.00 999 1019.6  18.9  13.7  14.9 99.0 99.00
2016 06 29 00 50 176  2.4  2.5  0.05  2.06 99.00  97 1019.6  19.0  13.7  14.1 99.0 99.00
2016 06 29 01 00 180  2.3  2.4  0.07  2.06 99.00 999 1019.6  19.3  13.8  14.1 99.0 99.00
2016 06 29 01 10 181  2.2  2.5  0.05  2.06 99.00  65 1019.5  19.2  13.8  14.1 99.0 99.00
2016 06 29 01 20 185  1.9  2.0  0.06  2.06 99.00  97 1019.5  19.1  13.8  14.6 99.0 99.00
2016 06 29 01 30 187  1.9  2.1  0.05  2.06 99.00 120 1019.5  19.0  13.8  14.4 99.0 99.00
2016 06 29 01 40 192  2.0  2.1  0.06  1.99 99.00 275 1019.5  19.2  13.8  14.6 99.0 99.00
2016 06 29 02 20 205  2.0  2.1  0.07  1.57 99.00 999 1019.4  18.7  13.8  14.4 99.0 99.00
2016 06 29 02 30 214  2.0  2.0  0.06  1.56 99.00 309 1019.4  18.6  13.9  15.0 99.0 99.00
2016 06 29 02 40 221  2.0  2.1  0.05  1.56 99.00 353 1019.5  18.6  14.1  14.9 99.0 99.00
2016 06 29 02 50 228  2.1  2.1  0.05  1.50 99.00  78 1019.5  18.6  14.3  15.1 99.0 99.00
2016 06 29 03 00 223  2.4  2.4  0.06  1.50 99.00 999 1019.5  18.5  14.3  15.2 99.0 99.00
2016 06 29 03 10 221  2.3  2.4  0.05  1.50 99.00 218 1019.5  18.4  14.3  15.2 99.0 99.00
2016 06 29 03 20 243  1.0  2.1  0.06  1.50 99.00 999 1019.5  18.5  14.3  16.2 99.0 99.00
2016 06 29 03 30 324  1.5  2.1  0.05  1.50 99.00 999 1019.4  18.3  14.3  16.1 99.0 99.00
2016 06 29 03 40 291  1.3  2.9  0.05  1.50 99.00  42 1019.4  19.5  14.3  15.3 99.0 99.00
2016 06 29 03 50 298  1.0  1.5  0.05  1.50 99.00 999 1019.3  19.3  14.3  14.8 99.0 99.00
2016 06 29 04 00 290  1.2  1.4  0.06  1.50 99.00 999 1019.3  19.2  14.3  14.2 99.0 99.00
2016 06 29 04 10 273  1.5  1.7  0.05  1.58 99.00 251 1019.4  18.9  14.3  13.7 99.0 99.00
2016 06 29 04 20 268  1.6  1.9  0.05  1.66 99.00 243 1019.4  18.5  14.3  14.1 99.0 99.00
2016 06 29 04 30 257  1.4  1.6  0.04  1.66 99.00  72 1019.2  17.4  14.3  14.5 99.0 99.00
2016 06 29 04 40 242  1.5  1.6  0.06  1.66 99.00 999 1019.0  17.1  14.3  14.7 99.0 99.00
2016 06 29 04 50 253  1.2  1.6  0.07  1.66 99.00 999 1018.9  16.7  14.3  15.0 99.0 99.00
2016 06 29 05 00 256  1.2  1.5  0.05  1.66 99.00 999 1018.9  16.5  14.3  15.3 99.0 99.00
2016 06 29 05 10 270  1.9  2.4  0.07  1.66 99.00 999 1018.9  16.5  14.3  15.0 99.0 99.00
2016 06 29 05 20 280  1.8  2.0  0.04  1.66 99.00  70 1019.1  16.4  14.3  15.1 99.0 99.00
2016 06 29 05 30 283  2.0  2.2  0.04  1.66 99.00 999 1019.0  16.4  14.3  14.8 99.0 99.00
2016 06 29 05 40 275  2.0  2.4  0.05  1.73 99.00 170 1019.1  16.1  14.3  14.7 99.0 99.00
2016 06 29 05 50 267  2.5  2.6  0.05  1.73 99.00 999 1019.3  16.4  14.3  15.1 99.0 99.00
2016 06 29 06 00 268  2.4  2.6  0.04  1.73 99.00 999 1019.2  16.2  14.3  14.8 99.0 99.00
2016 06 29 06 10 268  2.4  2.6  0.04  1.73 99.00 999 1019.4  16.5  14.3  14.9 99.0 99.00
2016 06 29 06 20 255  2.2  2.3  0.06  1.73 99.00 999 1019.6  16.2  14.3  14.6 99.0 99.00
2016 06 29 06 30 245  3.2  3.9  0.09  1.73 99.00 999 1019.7  16.2  14.4  14.1 99.0 99.00
2016 06 29 06 40 231  4.0  4.3  0.13  1.73 99.00 254 1019.8  16.3  14.5  14.5 99.0 99.00
2016 06 29 06 50 226  4.3  4.4  0.17  1.64 99.00 159 1019.7  16.4  14.6  14.6 99.0 99.00
2016 06 29 07 00 230  4.2  4.4  0.18  1.59 99.00 182 1019.8  16.0  14.6  14.4 99.0 99.00
2016 06 29 07 10 228  3.4  3.9  0.20  1.59 99.00 181 1019.6  16.1  14.5  14.7 99.0 99.00
2016 06 29 07 20 226  3.6  4.1  0.20  1.69 99.00 172 1019.7  15.8  14.5  14.6 99.0 99.00
2016 06 29 07 30 228  3.7  4.2  0.28  1.79 99.00 205 1019.9  15.7  14.4  14.6 99.0 99.00
2016 06 29 07 40 220  3.4  4.1  0.27  1.90 99.00 214 1019.9  15.6  14.4  14.7 99.0 99.00
2016 06 29 07 50 223  4.3  4.5  0.32  2.04 99.00 201 1019.7  15.3  14.4  14.3 99.0 99.00
2016 06 29 08 00 221  4.0  4.6  0.30  2.14 99.00 204 1019.5  15.3  14.3  14.3 99.0 99.00
2016 06 29 08 10 224  3.6  3.9  0.33  2.14 99.00 999 1019.5  14.8  14.3  13.7 99.0 99.00
2016 06 29 08 20 228  3.1  3.4  0.30  2.14 99.00 999 1019.5  14.9  14.2  13.9 99.0 99.00
2016 06 29 08 30 226  2.8  3.1  0.27  2.14 99.00 215 1019.4  14.8  14.2  13.9 99.0 99.00
2016 06 29 08 40 225  3.2  3.5  0.26  2.18 99.00 210 1019.5  14.6  14.2  13.8 99.0 99.00
2016 06 29 08 50 230  3.5  3.6  0.24  2.24 99.00 200 1019.5  14.8  14.2  13.9 99.0 99.00
2016 06 29 09 00 232  3.2  3.4  0.25  2.24 99.00 206 1019.4  14.7  14.2  13.7 99.0 99.00
2016 06 29 09 10 229  2.9  3.2  0.24  2.21 99.00 211 1019.4  14.7  14.2  13.8 99.0 99.00
2016 06 29 09 20 231  3.2  3.6  0.22  2.16 99.00 213 1019.4  14.6  14.2  13.8 99.0 99.00
2016 06 29 09 30 230  3.1  3.3  0.20  2.30 99.00 208 1019.2  14.7  14.2  13.7 99.0 99.00
2016 06 29 09 40 225  2.8  3.4  0.21  2.26 99.00 209 1019.1  14.6  14.2  13.7 99.0 99.00
2016 06 29 09 50 223  3.3  3.5  0.24  2.21 99.00 210 1019.1  14.7  14.1  13.8 99.0 99.00
2016 06 29 10 00 221  3.1  3.4  0.24  2.09 99.00 222 1019.1  14.5  14.1  13.5 99.0 99.00
2016 06 29 10 10 222  2.9  3.3  0.23  1.97 99.00 210 1019.1  14.5  14.1  13.3 99.0 99.00
2016 06 29 10 20 224  3.1  3.4  0.24  1.97 99.00 214 1019.1  14.5  14.1  13.4 99.0 99.00
2016 06 29 10 30 222  3.2  3.6  0.23  1.97 99.00 999 1019.1  14.6  14.0  13.5 99.0 99.00
2016 06 29 10 40 229  3.2  3.7  0.24  1.97 99.00 999 1019.0  14.4  14.0  13.2 99.0 99.00
2016 06 29 10 50 231  2.9  3.1  0.23  1.97 99.00 217 1019.1  14.6  13.9  13.6 99.0 99.00
2016 06 29 11 00 230  3.1  3.4  0.23  2.02 99.00 216 1019.1  14.4  13.9  13.3 99.0 99.00
2016 06 29 11 10 230  3.3  3.6  0.23  2.01 99.00 214 1019.3  14.5  13.8  13.4 99.0 99.00
2016 06 29 11 20 222  3.3  3.6  0.24  2.04 99.00 219 1019.2  14.4  13.8  13.3 99.0 99.00
2016 06 29 11 30 221  3.0  3.2  0.25  2.08 99.00 213 1019.2  14.6  13.7  13.4 99.0 99.00
2016 06 29 11 40 223  3.3  3.5  0.23  2.08 99.00 208 1019.2  14.4  13.6  13.1 99.0 99.00
2016 06 29 11 50 218  3.0  3.5  0.24  2.07 99.00 212 1019.3  14.5  13.6  13.1 99.0 99.00
2016 06 29 12 00 217  3.2  3.5  0.24  1.99 99.00 223 1019.3  14.6  13.5  13.1 99.0 99.00
2016 06 29 12 10 221  3.7  3.9  0.23  2.02 99.00 203 1019.2  14.5  13.5  12.7 99.0 99.00
2016 06 29 12 20 224  3.5  3.6  0.25  1.95 99.00 216 1019.1  14.6  13.4  12.9 99.0 99.00
2016 06 29 12 30 228  3.7  4.1  0.29  1.95 99.00 999 1019.1  14.6  13.3  13.0 99.0 99.00
2016 06 29 12 40 225  3.9  4.1  0.26  1.97 99.00 209 1019.1  14.7  13.3  12.8 99.0 99.00
2016 06 29 12 50 225  3.9  4.2  0.27  1.94 99.00 212 1019.2  14.7  13.3  12.7 99.0 99.00
2016 06 29 13 00 224  3.9  4.0  0.27  1.97 99.00 215 1019.1  14.7  13.2  12.7 99.0 99.00
2016 06 29 13 10 222  4.0  4.2  0.28  1.92 99.00 217 1019.2  14.7  13.2  12.8 99.0 99.00
2016 06 29 13 20 219  4.0  4.3  0.29  1.92 99.00 219 1019.2  14.9  13.2  12.9 99.0 99.00
2016 06 29 13 30 216  4.0  4.2  0.28  1.94 99.00 214 1019.1  15.0  13.3  13.0 99.0 99.00
2016 06 29 13 40 217  4.2  4.4  0.28  1.94 99.00 999 1019.1  15.1  13.3  13.1 99.0 99.00
2016 06 29 13 50 218  4.4  4.7  0.25  1.90 99.00 209 1019.0  15.4  13.3  13.2 99.0 99.00
2016 06 29 14 00 211  4.2  4.4  0.32  1.79 99.00 217 1018.9  15.5  13.3  13.3 99.0 99.00
2016 06 29 14 10 217  4.2  4.5  0.30  1.79 99.00 209 1018.9  15.5  13.3  13.2 99.0 99.00
2016 06 29 14 20 216  4.6  4.9  0.27  1.89 99.00 211 1018.9  15.8  13.3  13.4 99.0 99.00
2016 06 29 14 30 216  4.4  4.6  0.30  1.96 99.00 211 1018.8  15.8  13.3  13.4 99.0 99.00
2016 06 29 14 40 216  4.5  4.7  0.28  1.95 99.00 221 1018.8  16.0  13.3  13.4 99.0 99.00
2016 06 29 14 50 213  4.4  4.6  0.30  1.95 99.00 210 1018.7  16.0  13.3  13.6 99.0 99.00
2016 06 29 15 00 213  4.4  4.8  0.26  1.89 99.00 207 1018.5  16.2  13.3  13.7 99.0 99.00
2016 06 29 15 10 213  4.4  4.6  0.24  1.87 99.00 209 1018.3  16.2  13.3  13.7 99.0 99.00
2016 06 29 15 20 210  4.3  4.7  0.23  1.77 99.00 199 1018.1  16.2  13.3  13.9 99.0 99.00
2016 06 29 15 30 212  3.8  4.3  0.25  1.78 99.00 213 1018.1  16.2  13.3  13.8 99.0 99.00
2016 06 29 15 40 213  3.9  4.2  0.20  1.75 99.00 212 1018.1  16.4  13.3  14.0 99.0 99.00
2016 06 29 15 50 212  3.9  4.2  0.21  1.79 99.00 209 1018.1  16.3  13.3  14.0 99.0 99.00
2016 06 29 16 00 215  3.6  3.8  0.23  1.79 99.00 999 1018.0  16.6  13.4  14.3 99.0 99.00
2016 06 29 16 10 215  3.4  3.8  0.20  1.85 99.00 200 1017.8  16.7  13.4  14.0 99.0 99.00
2016 06 29 16 20 212  3.5  3.8  0.19  1.82 99.00 214 1017.8  17.0  13.5  14.0 99.0 99.00
2016 06 29 16 30 210  3.6  3.7  0.17  1.80 99.00 214 1017.8  16.9  13.6  14.0 99.0 99.00
2016 06 29 16 40 208  3.7  4.0  0.21  1.74 99.00 200 1017.9  17.2  13.6  13.8 99.0 99.00
2016 06 29 16 50 211  3.5  3.7  0.19  1.71 99.00 237 1017.8  17.4  13.7  13.8 99.0 99.00
2016 06 29 17 00 208  3.2  3.4  0.18  1.70 99.00 199 1017.7  17.3  13.8  13.9 99.0 99.00
2016 06 29 17 10 206  3.4  3.5  0.19  1.74 99.00 219 1017.6  17.3  13.8  13.7 99.0 99.00
2016 06 29 17 20 210  3.6  3.8  0.17  1.79 99.00 216 1017.5  17.5  13.9  13.6 99.0 99.00
2016 06 29 17 30 205  3.3  3.6  0.19  1.81 99.00 222 1017.4  17.5  13.9  13.8 99.0 99.00
2016 06 29 17 40 202  3.3  3.5  0.15  1.79 99.00 218 1017.4  17.6  14.0  14.0 99.0 99.00
